일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-06-04 19:00,706962,20.9,,3.3,70,58,14.3,12.3,1013.8,1016.2,1,0.48,,,5,0,,,5000,,,25.8,28.6,26.9,26,23.3
2024-06-04 20:00,730424,20.7,,2.4,110,55,13.4,11.3,1014.4,1016.8,0.2,0.02,,,0,0,,,5000,,,23.1,28.3,26.6,26,23.4
2024-06-04 21:00,736333,20.1,,0.8,90,51,11.9,9.6,1015.3,1017.7,,,,,4,4,Ac,40,5000,,,21.5,27.9,26.1,25.8,23.5
2024-06-04 22:00,714027,19.2,,1.6,50,59,13,10.9,1015.8,1018.2,,,,,4,0,,,5000,,,20.6,27.5,25.7,25.7,23.6
2024-06-04 23:00,692497,18.4,,2.1,70,66,13.9,11.9,1016,1018.4,,,,,6,1,,,5000,,,20,27.1,25.3,25.4,23.6
2024-06-05 0:00,644658,18.5,,1,160,67,14.2,12.2,1016.1,1018.5,,,,,7,7,Ac,,5000,,,20.3,26.7,24.9,25.2,23.7
2024-06-05 1:00,613307,18.6,,1.8,140,69,14.7,12.7,1016,1018.4,,,,,4,4,,11,4876,,,19.9,26.4,24.7,25,23.7
2024-06-05 2:00,578402,18.1,,1.9,110,71,14.7,12.7,1015.7,1018.1,,,,,4,2,,,4794,,,18.7,26.1,24.4,24.7,23.6
2024-06-05 3:00,555707,17.5,,1.7,110,75,15,13,1015.4,1017.9,,,,,0,0,,,4747,,,18,25.8,24.1,24.6,23.6
2024-06-05 4:00,544883,17.1,,1.5,90,74,14.4,12.4,1015.3,1017.8,,,,,0,0,,,4878,,,17.3,25.5,23.8,24.3,23.5
2024-06-05 5:00,543060,17.3,,2.2,110,81,16,14,1015.9,1018.4,,,,,7,7,Sc,11,3796,,,18.1,25.2,23.5,24.1,23.4
2024-06-05 6:00,551064,17.8,,2.5,160,75,15.3,13.3,1015.9,1018.4,0,0,,,7,7,Sc,12,4201,,,18.8,24.9,23.3,23.9,23.4
2024-06-05 7:00,559951,18.8,,2.3,90,76,16.4,14.4,1015.9,1018.3,0.2,0.35,,,8,3,ScCi,11,3854,,,21.5,24.7,23.2,23.7,23.3
2024-06-05 8:00,587839,19.4,,3.7,110,71,15.9,13.9,1016.1,1018.5,0.2,0.68,,,8,1,ScCi,8,4375,,,23.9,24.6,23.1,23.6,23.2
2024-06-05 9:00,616546,20.4,,4.4,70,64,15.3,13.3,1016.2,1018.6,0.2,1.07,,,9,3,ScCi,8,3698,,,27.2,24.7,23.2,23.5,23.2
2024-06-05 10:00,642233,20.9,,5.1,70,64,15.8,13.8,1016.3,1018.7,0.3,1.51,,,8,5,ScCi,8,3583,,,31.5,24.9,23.4,23.5,23.1
2024-06-05 11:00,638276,20.7,,5.9,70,66,16.1,14.1,1015.8,1018.2,0.2,1.77,,,9,1,ScCi,9,3831,,,32.1,25.2,23.7,23.5,23
2024-06-05 12:00,632657,21.7,,6.2,70,64,16.5,14.5,1015.8,1018.2,0.7,2.78,,,8,2,AcCi,42,3314,,,42.3,25.5,24.1,23.7,22.9
2024-06-05 13:00,620381,22.2,,7,50,62,16.5,14.5,1015.6,1018,1,3.64,,,8,3,AcCi,42,4334,,,48.5,26.1,24.9,23.9,22.9
2024-06-05 14:00,678256,20.7,,5.9,70,69,16.8,14.8,1015.4,1017.8,0.1,1.56,,,9,1,ScCi,10,4730,,,33.1,26.8,25.5,24.3,22.9
2024-06-05 15:00,685049,20.5,,5.8,70,70,16.8,14.8,1015.5,1017.9,0,0.98,,,9,0,Ci,,5000,,,29.6,27.2,25.7,24.7,22.9
2024-06-05 16:00,684463,20.2,,5.6,70,73,17.2,15.1,1014.4,1016.8,0,0.6,,,9,2,ScCi,8,4980,,,27.6,27.2,25.6,24.9,23
2024-06-05 17:00,661093,21.8,,4.1,90,63,16.4,14.4,1013.9,1016.3,0.3,1.2,,,9,2,ScAc,8,5000,,,31.5,27.2,25.6,24.9,23.1
2024-06-05 18:00,691844,21.7,,3.8,90,61,15.8,13.8,1014.6,1017,0,0.54,,,9,0,Ci,,5000,,,26.9,27.2,25.6,25,23.2
2024-06-05 19:00,708838,21.1,,3.3,110,64,16,14,1015.2,1017.6,0,0.04,,,10,10,,51,5000,,,24.2,27.2,25.4,25.1,23.2
2024-06-05 20:00,722123,20.5,,3.5,70,69,16.6,14.6,1014.4,1016.8,0,0,,,10,9,,50,4935,,,22.8,26.9,25.2,25,23.3
2024-06-05 21:00,717219,20.1,,5.1,110,72,16.8,14.8,1014.2,1016.6,,,,,9,3,ScCi,10,5000,,,21.7,26.7,24.9,24.9,23.3
2024-06-05 22:00,693372,20.2,,2.3,140,68,16,14,1015.1,1017.5,,,,,10,6,,60,5000,,,21.2,26.5,24.7,24.8,23.4
2024-06-05 23:00,676648,19.9,,2.5,90,73,16.9,14.9,1015.7,1018.1,,,,,8,4,,51,5000,,,20.7,26.2,24.3,24.6,23.4
2024-06-06 0:00,636757,19.6,,1.2,90,62,14.1,12.1,1015.5,1017.9,,,,,9,0,Ci,,5000,,,20.5,26,24.2,24.5,23.4
2024-06-06 1:00,599743,20,,3,110,73,17,15,1014.7,1017.1,,,,,10,9,,47,5000,,,20.8,25.7,23.9,24.4,23.3
2024-06-06 2:00,566774,19.9,,2.7,70,73,16.9,14.9,1014.6,1017,,,,,10,10,,49,5000,,,20.4,25.5,23.8,24.2,23.3
2024-06-06 3:00,546226,19.8,,1.8,90,71,16.3,14.3,1014.3,1016.7,,,,,9,0,Ci,,5000,,,20.3,25.4,23.7,24.1,23.3
2024-06-06 4:00,532215,19.8,,2.9,90,71,16.3,14.3,1014.2,1016.6,,,,,9,2,ScCi,9,5000,,,20.2,25.2,23.5,23.9,23.2
2024-06-06 5:00,530073,19.3,,3.1,90,78,17.4,15.3,1014.3,1016.7,,,,,9,0,Ci,,4888,,,20.2,25.1,23.4,23.8,23.2
2024-06-06 6:00,534923,19.6,0,3,70,74,16.8,14.8,1014.5,1016.9,0,0,,,10,10,As,28,5000,,1,19.9,24.9,23.3,23.7,23.1
2024-06-06 7:00,553702,20.1,,3.8,70,75,17.6,15.5,1014.7,1017.1,0,0.08,,,10,10,As,28,4762,,,21.5,24.8,23.2,23.6,23
2024-06-06 8:00,574441,20.7,,2.7,90,70,17,15,1014.8,1017.2,0,0.28,,,10,10,As,34,4879,,,23,24.7,23.2,23.5,23
2024-06-06 9:00,595115,21.5,0,2.6,90,61,15.6,13.6,1014.5,1016.9,0,0.35,,,10,1,StNs,6,4703,,1,23.7,24.7,23.2,23.4,22.9
2024-06-06 10:00,606563,21.9,0,3.3,110,64,16.7,14.7,1014.5,1016.9,0,0.94,,,10,1,ScAs,10,4415,,1,27.3,24.8,23.3,23.4,22.9
2024-06-06 11:00,633983,22.3,0,3,90,64,17.2,15.1,1014.5,1016.9,0,0.65,,,10,3,StNs,7,4331,,1,25.9,25,23.5,23.4,22.8
2024-06-06 12:00,652352,21.9,0.2,0.9,270,68,17.8,15.7,1014.6,1017,0,0.31,,,10,1,ScAs,10,3198,,1,24.2,25.1,23.6,23.5,22.8
2024-06-06 13:00,635580,21.9,0,1.5,360,74,19.4,17,1014.5,1016.9,0,0.66,,,10,6,StNs,7,1356,,1,26.9,25.2,23.7,23.5,22.8
2024-06-06 14:00,634231,21.3,0,3.3,70,73,18.4,16.2,1014.3,1016.7,0,0.84,,,10,6,StNs,6,4009,,1,26.5,25.3,23.8,23.6,22.8
2024-06-06 15:00,636305,20,0,4.3,70,85,19.7,17.3,1013.8,1016.2,0,0.53,,,10,3,StNs,4,2188,,1,25.1,25.5,24,23.7,22.8
2024-06-06 16:00,645404,19.9,0,3.5,70,84,19.5,17.1,1013.3,1015.7,0,0.31,,,10,4,ScAs,12,3049,,1,24.2,25.5,23.9,23.8,22.8
2024-06-06 17:00,658048,19.8,0,4.2,70,86,19.7,17.3,1013,1015.4,0,0.4,,,10,3,StNs,6,1042,,1,22.8,25.5,23.9,23.8,22.7
2024-06-06 18:00,678215,19.4,0.9,4.1,70,88,19.7,17.3,1013,1015.4,0,0.2,,,10,5,StNs,6,1707,,1901,21.2,25.5,23.9,23.8,22.8
2024-06-06 19:00,698019,19.6,0,2.6,90,88,20,17.5,1013.2,1015.6,0,0.01,,,10,8,StNs,8,1805,,1,20.5,25.4,23.8,23.8,22.8
2024-06-06 20:00,711478,19.7,0,2,90,86,19.6,17.2,1013.2,1015.6,0,0,,,10,8,ScAs,9,1488,,1,19.9,25.3,23.6,23.7,22.8
2024-06-06 21:00,711168,19.7,,2.6,90,81,18.5,16.3,1013.6,1016,,,,,10,9,ScAs,8,2268,,,19.5,25.1,23.5,23.6,22.8
2024-06-06 22:00,689202,19.5,0,2.8,90,84,19,16.7,1013.6,1016,,,,,10,9,StNs,7,1320,,1,19.5,25,23.4,23.6,22.8
2024-06-06 23:00,668695,20.1,0,1.2,250,79,18.5,16.3,1013.7,1016.1,,,,,10,8,ScAs,9,2151,,1,19.3,24.8,23.2,23.5,22.7
2024-06-07 0:00,652686,19.5,,1.3,230,83,18.8,16.5,1013,1015.4,,,,,7,7,Ac,31,1413,,,18.7,24.7,23.1,23.4,22.7
2024-06-07 1:00,593116,19,,0.6,360,82,17.9,15.8,1013,1015.4,,,,,10,8,,24,1988,,,18.8,24.5,22.9,23.3,22.7
2024-06-07 2:00,558851,19.4,,2.5,180,76,17,15,1012.4,1014.8,,,,,10,1,,19,2825,,,18.9,24.4,22.8,23.2,22.7
2024-06-07 3:00,538818,19.5,,1,340,80,18.1,15.9,1012.2,1014.6,,,,,8,8,Ac,29,2386,,,19,24.2,22.7,23.1,22.6
2024-06-07 4:00,527304,19.2,,0.3,0,80,17.7,15.6,1012.3,1014.7,,,,,8,8,Ac,31,3939,,,19.1,24.1,22.6,23,22.6
2024-06-07 5:00,526007,19.2,0,1.2,90,81,17.9,15.8,1012.2,1014.6,,,,,9,6,ScAs,11,2225,,1,19,24,22.5,22.9,22.5
2024-06-07 6:00,534934,19.1,0,1.2,200,80,17.6,15.5,1012.2,1014.6,0,0,,,8,8,Sc,11,2963,,1,19.1,24,22.4,22.8,22.5
2024-06-07 7:00,557153,19.6,,0.8,90,73,16.6,14.6,1012,1014.4,0,0.08,,,8,8,Sc,12,5000,,,20.6,23.9,22.3,22.7,22.4
2024-06-07 8:00,592354,21,,2.3,90,69,17,15,1012.2,1014.6,0,0.54,,,9,9,Sc,9,5000,,,24.2,23.8,22.4,22.7,22.4
2024-06-07 9:00,644023,22.7,,2.1,140,53,14.6,12.6,1012.2,1014.6,0,0.87,,,9,9,Sc,12,5000,,,24.8,24,22.6,22.6,22.3
2024-06-07 10:00,648290,23.4,,3.2,140,55,15.8,13.8,1011.5,1013.9,0.1,1.09,,,9,9,Sc,9,5000,,,32.6,24.2,22.7,22.6,22.3
2024-06-07 11:00,662076,24.7,,3.7,110,55,17,15,1011.2,1013.6,0.7,2.19,,,8,4,ScCi,9,5000,,,38,24.5,23.1,22.8,22.3
2024-06-07 12:00,654297,24.7,,4.5,140,55,17,15,1011.2,1013.6,0.8,2.9,,,8,3,ScCi,10,5000,,,38.3,25.1,23.7,23,22.2
2024-06-07 13:00,650719,25.1,,4.4,140,54,17.2,15.1,1010.6,1013,0.5,2.63,,,8,4,ScCi,12,5000,,,41.9,25.7,24.4,23.3,22.3
2024-06-07 14:00,651435,25.3,,4.6,140,54,17.4,15.3,1009.8,1012.2,0.1,1.97,,,9,4,ScCi,10,5000,,,42.3,26.3,24.9,23.7,22.3
2024-06-07 15:00,670355,24.9,,4.3,110,56,17.6,15.5,1009.3,1011.7,0.2,1.92,,,9,4,ScCi,9,5000,,,38.9,26.7,25.3,24,22.4
2024-06-07 16:00,690535,24.9,,5.1,160,55,17.3,15.2,1009,1011.4,0.1,1.25,,,9,5,ScCi,12,5000,,,35.2,27,25.5,24.4,22.5
2024-06-07 17:00,704795,24.6,,1.8,140,58,17.8,15.7,1008.9,1011.3,0,0.61,,,9,4,ScCi,12,4606,,,33.3,27.1,25.5,24.6,22.6
2024-06-07 18:00,705267,25,,1.8,320,57,17.9,15.8,1008.9,1011.3,0.1,0.67,,,9,5,ScCi,9,5000,,,30.7,27.2,25.5,24.7,22.7
2024-06-07 19:00,717696,23.9,,2.7,110,62,18.3,16.1,1008.9,1011.3,0,0.17,,,8,1,,12,3748,,,27.2,27.2,25.5,24.8,22.8
2024-06-07 20:00,735389,22.8,,2.4,200,68,18.8,16.5,1008.8,1011.2,0,0,,,8,8,,29,3222,,,24.3,27.1,25.3,24.8,22.9
2024-06-07 21:00,738050,22.8,,3.1,250,68,18.8,16.5,1009.2,1011.6,,,,,10,8,ScAs,14,3377,,,23.8,26.9,25.1,24.8,22.9
2024-06-07 22:00,710494,22.5,,1.1,230,70,19,16.7,1009.5,1011.9,,,,,10,9,,27,2821,,,23.2,26.7,24.9,24.7,23
2024-06-07 23:00,684587,21.9,,0.7,290,73,19.1,16.8,1009.3,1011.7,,,,,8,8,,34,2388,,,22.2,26.4,24.7,24.6,23.1
2024-06-08 0:00,645890,21.8,,1.4,200,74,19.2,16.9,1008.8,1011.2,,,,,10,9,ScAs,,2657,,,22.3,26.3,24.5,24.5,23.1
2024-06-08 1:00,607207,22,,0.9,230,72,19,16.7,1008.3,1010.7,,,,,10,9,,29,3158,,,22.1,26.1,24.3,24.4,23.1
2024-06-08 2:00,573019,21.5,,0.3,0,75,19.1,16.8,1008.6,1011,,,,,10,9,,23,2245,,,21.9,25.9,24.2,24.3,23.1
2024-06-08 3:00,547073,21.8,,2.1,200,73,19,16.7,1008.3,1010.7,,,,,10,8,ScAs,14,3331,,,21.4,25.7,24,24.2,23.1
2024-06-08 4:00,534539,21.8,,2.1,50,73,19,16.7,1006.6,1009,,,,,10,6,ScAs,15,3310,,,21.5,25.6,23.9,24,23.1
2024-06-08 5:00,533651,21.6,,1.9,200,75,19.2,16.9,1006.7,1009.1,,,,,10,8,ScAs,14,2888,,,21.5,25.4,23.8,24,23
2024-06-08 6:00,537551,21.7,0,1.7,270,77,19.9,17.4,1007.1,1009.5,0,0,,,10,8,StNs,6,1474,,1,21.6,25.3,23.7,23.8,23
2024-06-08 7:00,562986,21.1,2,1.6,270,84,20.9,18.2,1007.5,1009.9,0,0.01,,,10,9,StNs,5,540,,1901,21.7,25.2,23.6,23.7,23
2024-06-08 8:00,596096,20.7,1.5,0.7,230,88,21.4,18.6,1007.3,1009.7,0,0.13,,,10,7,StNs,7,757,,1901,22.8,25.1,23.5,23.7,22.9
2024-06-08 9:00,629644,20.7,1.1,1.6,20,89,21.7,18.8,1006.9,1009.3,0,0.29,,,10,7,StNs,5,495,,1901,24,25.1,23.5,23.6,22.9
2024-06-08 10:00,660768,20.5,0.3,1.3,290,90,21.6,18.7,1007,1009.4,0,0.2,,,10,7,StNs,6,672,,1901,23.2,25.2,23.6,23.6,22.9
2024-06-08 11:00,670592,21.8,0.7,1.7,360,87,22.7,19.5,1006.3,1008.7,0,1.12,,,10,6,ScAs,9,1465,,1901,28.8,25.2,23.7,23.6,22.8
2024-06-08 12:00,673866,21.5,0.5,2.9,290,87,22.2,19.2,1006.2,1008.6,0,0.7,,,10,10,St,5,416,,1901,26.4,25.4,24,23.7,22.8
2024-06-08 13:00,664335,21.6,0.5,1.2,50,87,22.4,19.3,1005.4,1007.8,0,0.94,,,10,5,ScAs,9,844,,1901,28.3,25.7,24.2,23.8,22.8
2024-06-08 14:00,669881,22,0.2,1.6,340,87,22.9,19.7,1004.8,1007.2,0,0.78,,,10,10,St,4,357,,1901,27.4,25.9,24.4,23.9,22.8
2024-06-08 15:00,668808,22.4,0.8,0.9,340,88,23.8,20.3,1004.4,1006.8,0,0.77,,,10,10,St,4,369,,1901,28,26.1,24.6,24.1,22.8
2024-06-08 16:00,656774,23.1,0.3,2.2,50,84,23.7,20.2,1003.8,1006.2,0,1.18,,,10,5,ScAs,9,4817,,1901,29.3,26.3,24.8,24.2,22.8
2024-06-08 17:00,664875,23.3,,3,50,84,24,20.4,1003.2,1005.6,0.6,1.55,,,8,8,Sc,10,4974,,,29.4,26.6,25.2,24.4,22.9
2024-06-08 18:00,689383,22.7,,2.6,50,85,23.4,20,1003,1005.4,0.2,0.72,,,7,5,ScCi,9,800,,19,27.2,26.9,25.4,24.6,22.9
2024-06-08 19:00,708572,21.2,,1.8,50,89,22.4,19.3,1003.5,1005.9,0,0.21,,,10,10,,6,64,,1916,24.7,27,25.5,24.7,23
2024-06-08 20:00,731702,20.4,,2.9,320,90,21.4,18.6,1004,1006.4,0,0,,,10,10,St,3,158,,1916,22.9,27,25.4,24.8,23
2024-06-08 21:00,728105,19.8,,2.5,270,91,20.9,18.2,1003.9,1006.3,,,,,7,6,ScCi,5,485,,19,22,26.8,25.2,24.9,23.1
2024-06-08 22:00,700781,19.8,,2.7,270,92,21.2,18.4,1003.9,1006.3,,,,,7,7,,,309,,19,21.8,26.6,25,24.8,23.2
2024-06-08 23:00,676636,19.8,,2.1,270,93,21.4,18.6,1003.5,1005.9,,,,,7,7,,,490,,19,21.6,26.4,24.8,24.7,23.2
2024-06-09 0:00,639449,19.8,,1.6,250,93,21.4,18.6,1003.1,1005.5,,,,,8,7,ScCi,5,425,,19,21.4,26.2,24.6,24.6,23.2
2024-06-09 1:00,599552,19.8,,3.3,70,93,21.4,18.6,1003.2,1005.6,,,,,7,7,,,120,,19,21.3,26,24.4,24.5,23.2
2024-06-09 2:00,567731,19.6,0.2,1.9,50,93,21.2,18.4,1003.6,1006,,,,,10,10,St,3,165,,1902,21.1,25.8,24.3,24.4,23.2
2024-06-09 3:00,544318,19.6,0.1,2.4,20,94,21.4,18.6,1003.9,1006.3,,,,,10,10,St,3,190,,1902,21,25.7,24.1,24.3,23.2
2024-06-09 4:00,529177,19.3,0.1,4.4,50,94,21,18.3,1004.2,1006.6,,,,,10,10,St,4,300,,1902,20.6,25.5,24,24.1,23.2
2024-06-09 5:00,528747,19.1,0.4,4.6,50,94,20.8,18.1,1004.4,1006.8,,,,,10,9,StNs,5,898,,190201,20.4,25.3,23.8,24,23.2
2024-06-09 6:00,537499,19.3,0,3.8,70,93,20.8,18.1,1004.5,1006.9,0,0,,,10,9,ScAs,6,4210,,1901,20.6,25.2,23.6,23.9,23.1
2024-06-09 7:00,552391,19.5,,3.3,50,92,20.8,18.1,1005.1,1007.5,0,0,,,10,9,ScAs,5,3814,,,20.7,25.1,23.5,23.8,23.1
2024-06-09 8:00,569095,19.6,,2.6,70,91,20.6,18,1005.7,1008.1,0,0.02,,,10,8,ScAs,7,2256,,,21.2,24.9,23.4,23.7,23
2024-06-09 9:00,593947,20,,1.3,70,89,20.8,18.1,1005.7,1008.1,0,0.16,,,10,7,ScAs,9,5000,,,22.3,24.8,23.3,23.6,23
2024-06-09 10:00,619574,20.4,,1,90,86,20.5,17.9,1006,1008.4,0,0.31,,,10,5,ScAs,9,5000,,,24.1,24.8,23.3,23.5,23
2024-06-09 11:00,650221,20.9,,1.2,140,82,20.2,17.7,1006.1,1008.5,0,0.39,,,10,6,ScAs,10,5000,,,24,24.9,23.4,23.5,22.9
2024-06-09 12:00,639358,22,,2.4,20,78,20.5,17.9,1006.5,1008.9,0,0.92,,,10,6,ScAs,10,5000,,,27,25,23.5,23.5,22.9
2024-06-09 13:00,632729,22.5,,1.1,360,74,20.1,17.6,1006.3,1008.7,0,1.17,,,10,5,ScAs,10,5000,,,28.2,25.2,23.8,23.6,22.8
2024-06-09 14:00,606276,23.7,,2,340,68,19.9,17.4,1006.4,1008.8,0.1,1.58,,,8,8,Sc,9,5000,,,33.2,25.6,24.2,23.7,22.8
2024-06-09 15:00,559288,25.1,,3.3,340,66,20.9,18.2,1006.3,1008.7,1,3.15,,,7,4,ScCi,10,4937,,,36.6,26.1,24.8,23.9,22.8
2024-06-09 16:00,567787,25,,2.3,360,65,20.5,17.9,1005.5,1007.9,1,2.55,,,3,3,Sc,10,5000,,,35.8,26.7,25.6,24.2,22.8
2024-06-09 17:00,604921,26,,2.3,360,61,20.4,17.8,1005.4,1007.8,1,2,,,0,0,,,5000,,,33.9,27.3,26,24.6,22.9
2024-06-09 18:00,656082,25.2,,3.6,290,65,20.8,18.1,1005.8,1008.2,1,1.25,,,0,0,,,4994,,,28.6,27.6,26.3,25,23
2024-06-09 19:00,691624,23.1,,3.2,290,73,20.5,17.9,1005.9,1008.3,1,0.51,,,0,0,,,4820,,,24.4,27.7,26.3,25.2,23.1
2024-06-09 20:00,712402,21.6,,3.8,270,78,20,17.5,1006.6,1009,0.4,0.04,,,0,0,,,4604,,,22.1,27.6,26.1,25.3,23.2
2024-06-09 21:00,718224,20.8,,3.5,270,85,20.8,18.1,1007.5,1009.9,,,,,8,8,Sc,6,3303,,,21.4,27.3,25.7,25.3,23.2
2024-06-09 22:00,698820,20.5,,2.1,250,85,20.4,17.8,1008.1,1010.5,,,,,0,0,,,4965,,,20.6,27,25.4,25.2,23.4
2024-06-09 23:00,672212,20.2,,2.3,230,83,19.6,17.2,1007.7,1010.1,,,,,0,0,,,5000,,,19.7,26.7,25.1,25,23.4
2024-06-10 0:00,661962,19.7,,1.5,200,80,18.3,16.1,1007.5,1009.9,,,,,2,0,,,4899,,,19,26.3,24.8,24.9,23.4
2024-06-10 1:00,594971,19.2,,2.5,200,77,17,15,1007,1009.4,,,,,4,0,,,4023,,,18.5,26,24.4,24.7,23.4
2024-06-10 2:00,563836,18.9,,2.1,200,75,16.3,14.3,1007.1,1009.5,,,,,3,0,,,3726,,,17.9,25.7,24.1,24.5,23.4
2024-06-10 3:00,543490,19.1,,2,180,73,16.1,14.1,1007.1,1009.5,,,,,6,0,Ci,,3257,,,17.9,25.4,23.8,24.2,23.4
2024-06-10 4:00,529901,19.2,,2.3,180,68,15.1,13.1,1007.3,1009.7,,,,,9,0,Ci,,4945,,,18,25.1,23.5,24,23.3
2024-06-10 5:00,530218,19.5,,1.7,200,67,15.2,13.2,1007.4,1009.8,,,,,8,0,Ci,,4438,,,17.9,24.8,23.3,23.8,23.3
2024-06-10 6:00,538704,19.4,,2.4,180,61,13.7,11.6,1007.5,1009.9,0,0.01,,,7,0,Ci,,4990,,,17.9,24.6,23.1,23.7,23.2
2024-06-10 7:00,555092,20.4,,1.5,230,61,14.6,12.6,1008.1,1010.5,0.5,0.31,,,9,0,Ci,,4270,,,20.1,24.4,22.9,23.4,23.1
2024-06-10 8:00,594923,22.2,,1.9,270,64,17,15,1007.9,1010.3,0.5,0.73,,,7,0,Ci,,2853,,,23,24.3,22.8,23.2,23
2024-06-10 9:00,612178,24.9,,2.8,250,45,14.1,12.1,1008.1,1010.5,1,1.63,,,5,0,Ci,,4341,,,28.7,24.4,22.9,23.2,23
2024-06-10 10:00,632330,25.2,,4,290,51,16.3,14.3,1007.8,1010.2,0.7,1.89,,,7,0,Ci,,4559,,,28,24.9,23.4,23.4,22.9
2024-06-10 11:00,649168,25.8,,4,320,57,18.9,16.6,1007.1,1009.5,0.7,2.17,,,6,0,Ci,,4677,,,33.5,25.2,23.8,23.4,22.8
2024-06-10 12:00,626223,27.7,,3.5,340,48,17.7,15.6,1006.6,1008.9,1,3.13,,,3,0,Ci,,4999,,,38.9,25.8,24.5,23.6,22.8
2024-06-10 13:00,614889,28.8,,3.2,360,37,14.6,12.6,1006.1,1008.4,1,3.51,,,0,0,,,5000,,,41.7,26.7,25.4,24.2,22.8
2024-06-10 14:00,635978,27.9,,4.1,340,55,20.6,18,1006.2,1008.5,1,3.45,,,0,0,,,4997,,,43,27.6,26.4,24.6,22.8
2024-06-10 15:00,642849,28.1,,3.8,290,48,18.2,16,1005.9,1008.2,1,3.11,,,0,0,,,5000,,,43,28.4,27.1,25.2,22.9
2024-06-10 16:00,658388,28.2,,4.5,290,44,16.7,14.7,1006.1,1008.4,1,2.58,,,0,0,,,5000,,,41.5,29.1,27.8,25.7,23.1
2024-06-10 17:00,659294,27.8,,3.4,290,41,15.3,13.3,1005.5,1007.8,1,1.94,,,0,0,,,5000,,,39,29.4,28,26.2,23.2
2024-06-10 18:00,722160,26.6,,3.8,270,43,14.9,12.9,1005.4,1007.8,1,1.22,,,0,0,,,5000,,,33,29.5,27.9,26.4,23.4
2024-06-10 19:00,745491,25,,2.2,290,55,17.4,15.3,1005.6,1008,1,0.49,,,0,0,,,4969,,,28.1,29.4,27.7,26.6,23.6
2024-06-10 20:00,758887,23.8,,2.5,290,62,18.2,16,1006.2,1008.6,0.3,0.03,,,0,0,,,4473,,,25.3,29.1,27.4,26.6,23.8
2024-06-10 21:00,758610,22.7,,1.4,20,68,18.6,16.4,1006.6,1009,,,,,0,0,,,3541,,,23.7,28.7,27,26.5,23.9
2024-06-10 22:00,727263,21.7,,0.9,50,73,18.9,16.6,1007.1,1009.5,,,,,0,0,,,2485,,,22.5,28.3,26.6,26.3,24
2024-06-10 23:00,700971,21.1,,2.2,70,74,18.4,16.2,1007.3,1009.7,,,,,0,0,,,2648,,,21.6,27.9,26.2,26.1,24
2024-06-11 0:00,662033,20.6,,2.1,70,82,19.9,17.4,1007.1,1009.5,,,,,2,0,Ci,,1103,,,21,27.5,25.8,25.9,24.1
2024-06-11 1:00,616985,20.2,,0.5,90,79,18.6,16.4,1007.1,1009.5,,,,,5,0,,,2004,,,20.4,27.2,25.5,25.7,24.1
2024-06-11 2:00,584372,19.9,,1.3,250,77,17.8,15.7,1007,1009.4,,,,,7,0,,,2234,,,19.8,26.8,25.1,25.4,24.1
2024-06-11 3:00,561658,19.5,,0.5,320,75,16.9,14.9,1007,1009.4,,,,,4,0,Ci,,2963,,,19.3,26.5,24.8,25.2,24
2024-06-11 4:00,545621,19.4,,0.5,160,65,14.6,12.6,1007,1009.4,,,,,6,0,Ci,,5000,,,18.8,26.1,24.5,25,24
2024-06-11 5:00,542968,19.2,,0.7,140,71,15.8,13.8,1007.4,1009.8,,,,,6,0,Ci,,4691,,,18.6,25.8,24.2,24.7,23.9
2024-06-11 6:00,551753,19.4,,0.6,160,66,14.8,12.8,1007.2,1009.6,0,0,,,7,0,Ci,,4947,,,18.9,25.5,24,24.5,23.8
2024-06-11 7:00,571213,20.1,,0.8,180,63,14.8,12.8,1007.2,1009.6,0,0.23,,,8,0,Ci,,4956,,,20.9,25.3,23.7,24.3,23.8
2024-06-11 8:00,602117,21.9,,0.6,20,64,16.7,14.7,1006.9,1009.3,0,0.7,,,9,0,Ci,,3950,,,24,25.2,23.7,24.1,23.7
2024-06-11 9:00,636881,23.4,,3.3,50,63,18.1,15.9,1006.6,1009,0.5,1.23,,,9,0,Ci,,2290,,,28,25.2,23.8,24,23.6
2024-06-11 10:00,652185,23.2,,2.2,50,64,18.2,16,1006.8,1009.2,1,1.87,,,9,0,Ci,,2407,,,32.9,25.5,24.1,24,23.5
2024-06-11 11:00,667745,24,,3.1,50,68,20.2,17.7,1006.6,1009,1,2.39,,,9,0,Ci,,1618,,,37,25.9,24.6,24.1,23.4
2024-06-11 12:00,667121,23.4,,2.8,20,76,21.8,18.9,1005.9,1008.3,0.6,2.04,,,9,0,Ci,,1636,,,35.8,26.5,25.2,24.4,23.4
2024-06-11 13:00,646792,23.9,,2.7,50,76,22.5,19.4,1006,1008.4,0.5,2.41,,,8,0,Ci,,2680,,,39.4,27.1,25.7,24.8,23.4
