,,,,,,,,," 2,153,749.26 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,," 785,722,000.00 ",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19," 35,895.89 ",,,,,,,,,,,,,,,,,,,,,,,,,
일시,일자,hour,휴일여부,요일,업무시간,발전수요량,기온(°C),기온갭,기온갭*n,6~10월 보정,강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2024-07-08 2:00,2024-07-08,00:00,0,2,,681934,29.2,10.2,66856.27451,0,,4.8,230,60,24.3,20.6,1003.2,1005.5,,,,,9,0,,,5000,,,27.2,30.8,29.8,30,29.4
2024-07-08 3:00,2024-07-08,00:00,0,2,,651266,29.6,10.6,61440.18868,0,,6.5,230,57,23.5,20.1,1002.9,1005.2,,,,,7,0,Ci,,5000,,,26.8,30.6,29.6,29.8,29.4
2024-07-08 4:00,2024-07-08,00:00,0,2,,631586,29.7,10.7,59026.72897,0,,6.9,230,57,23.7,20.2,1002.2,1004.5,,,,,6,0,Ci,,5000,,,26.6,30.4,29.4,29.7,29.3
2024-07-08 5:00,2024-07-08,00:00,0,2,,622901,30.1,11.1,56117.20721,0,,6.4,230,57,24.3,20.6,1002.1,1004.4,,,,,7,3,ScCi,12,5000,,,26.7,30.2,29.2,29.6,29.3
2024-07-08 6:00,2024-07-08,00:00,0,2,,630505,29.8,10.8,58380.09259,0,,6.9,230,60,25,21.1,1002.9,1005.2,0,0,,,8,3,ScCi,11,5000,,,27,30,29,29.4,29.2
2024-07-08 7:00,2024-07-08,00:00,0,2,,670895,30.2,11.2,59901.33929,0,,8.3,230,60,25.6,21.5,1002.8,1005.1,0.6,0.35,,,6,0,Ci,,5000,,,27.6,29.9,28.9,29.3,29.2
2024-07-08 8:00,2024-07-08,00:00,0,2,,743199,31,12,61933.25,0,,7.7,230,57,25.5,21.4,1002.9,1005.2,0.9,1.02,,,7,0,Ci,,5000,,,30.4,29.7,28.8,29.1,29.1
2024-07-08 9:00,2024-07-08,00:00,0,2,,832624,31.8,12.8,65048.75,0,,8,230,55,25.8,21.6,1002.5,1004.8,0.8,1.42,,,8,0,Ci,,5000,,,35.2,29.7,28.8,29,29
2024-07-08 10:00,2024-07-08,00:00,0,2,,908185,32.5,13.5,67272.96296,0,,7.4,230,53,25.8,21.6,1001.9,1004.2,0.8,2.06,,,7,0,Ci,,5000,,,39.1,29.8,28.9,29,29
2024-07-08 11:00,2024-07-08,00:00,0,2,,948000,34.3,15.3,61960.78431,0,,5.9,250,50,26.9,22.3,1001.9,1004.2,0.7,2.05,,,6,0,Ci,,5000,,,43.1,30.1,29.1,29.1,28.9
2024-07-08 12:00,2024-07-08,00:00,0,2,,963734,33.9,14.9,64680.13423,0,,6.3,230,52,27.4,22.6,1001.8,1004.1,0.8,2.55,,,9,0,Ci,,5000,,,43,30.6,29.6,29.2,28.9
2024-07-08 13:00,2024-07-08,00:00,0,2,,972492,33.7,14.7,66155.91837,0,,6.8,250,55,28.6,23.3,1002,1004.3,0.9,2.66,,,8,0,Ci,,5000,,,44.8,31.1,30,29.4,28.9
2024-07-08 14:00,2024-07-08,00:00,0,2,,981600,34.2,15.2,64578.94737,0,,7.3,270,56,30,24.1,1001.4,1003.7,1,3.43,,,5,0,Ci,,5000,,,49.1,31.6,30.6,29.7,28.9
2024-07-08 15:00,2024-07-08,00:00,0,2,,979423,34.7,15.7,62383.63057,0,,6.9,270,53,29.3,23.7,1001.2,1003.5,1,2.54,,,8,0,Ci,,5000,,,46.6,32.2,31.2,30.1,28.9
2024-07-08 16:00,2024-07-08,00:00,0,2,,988836,33.1,14.1,70130.21277,0,,6.6,250,60,30.2,24.2,1001.3,1003.6,1,2.09,,,7,0,Ci,,4998,,,44.3,32.7,31.6,30.4,29
2024-07-08 17:00,2024-07-08,00:00,0,2,,1010674,32.4,13.4,75423.43284,0,,4.4,250,61,29.7,23.9,1001.2,1003.5,0.1,0.65,,,8,0,Ci,,5000,,,39.3,32.9,31.8,30.8,29.1
2024-07-08 18:00,2024-07-08,00:00,0,2,,1022547,31.7,12.7,80515.51181,0,,5,270,65,30.4,24.3,1001.4,1003.7,0,0.49,,,9,0,Ci,,5000,,,37.1,33,31.7,31,29.2
2024-07-08 19:00,2024-07-08,00:00,0,2,,1015494,30.6,11.6,87542.58621,0,,5.3,250,68,29.8,24,1001.9,1004.2,0,0.14,,,9,4,,,5000,,,34.2,32.9,31.6,31,29.3
2024-07-08 20:00,2024-07-08,00:00,0,2,,1016789,30.1,11.1,91602.61261,0,,3.5,270,70,29.8,24,1002.1,1004.4,0,0.01,,,9,9,,76,4923,,,32.4,32.7,31.4,31,29.4
2024-07-08 21:00,2024-07-08,00:00,0,2,,994280,29.7,10.7,92923.36449,0,,1.7,180,73,30.4,24.3,1002.6,1004.9,,,,,9,0,Ci,,4915,,,31.4,32.5,31.2,31,29.5
2024-07-08 22:00,2024-07-08,00:00,0,2,,940224,29.2,10.2,92178.82353,0,,0.7,70,74,29.8,24,1002.9,1005.2,,,,,10,9,,66,5000,,,30.7,32.2,31,30.9,29.6
2024-07-08 23:00,2024-07-08,00:00,0,2,,878326,29.5,10.5,83650.09524,0,,3.8,230,73,30,24.1,1002.6,1004.9,,,,,10,10,,75,4961,,,30.1,32,30.9,30.8,29.6
2024-07-09 0:00,2024-07-09,00:00,0,3,,813601,29.3,10.3,78990.38835,0,,4.7,250,73,29.7,23.9,1002.7,1005,,,,,9,0,Ci,,5000,,,29.6,31.8,30.6,30.7,29.6
2024-07-09 1:00,2024-07-09,00:00,0,3,,756180,29.3,10.3,73415.53398,0,,5.5,250,73,29.7,23.9,1002.1,1004.4,,,,,10,9,,69,5000,,,29.3,31.6,30.5,30.6,29.7
2024-07-09 2:00,2024-07-09,00:00,0,3,,707697,29.1,10.1,70069.0099,0,,5.8,270,74,29.7,23.9,1001.8,1004.1,,,,,8,7,,75,5000,,,28.8,31.4,30.3,30.4,29.6
2024-07-09 3:00,2024-07-09,00:00,0,3,,673229,28.8,9.8,68696.83673,0,,4.2,270,74,29.1,23.6,1001.7,1004,,,,,9,1,ScCi,8,5000,,,28.6,31.2,30.2,30.3,29.6
2024-07-09 4:00,2024-07-09,00:00,0,3,,653727,28.9,9.9,66033.0303,0,,5.5,230,71,28.3,23.1,1001.8,1004.1,,,,,9,0,Ci,,5000,,,28.3,31,30,30.2,29.6
2024-07-09 5:00,2024-07-09,00:00,0,3,,642347,28.8,9.8,65545.61224,0,,5,250,71,28.1,23,1002.3,1004.6,,,,,9,7,AcCi,48,5000,,,28.1,30.8,29.9,30.1,29.6
2024-07-09 6:00,2024-07-09,00:00,0,3,,650413,28.8,9.8,66368.67347,0,,4.5,250,71,28.1,23,1002.7,1005,0,0,,,8,7,AcCi,48,5000,,,27.8,30.7,29.7,30,29.5
2024-07-09 7:00,2024-07-09,00:00,0,3,,692431,29.3,10.3,67226.31068,0,,5.8,230,67,27.2,22.5,1002.7,1005,0,0.09,,,9,9,Ac,45,5000,,,28.8,30.6,29.6,29.8,29.5
2024-07-09 8:00,2024-07-09,00:00,0,3,,758560,30.1,11.1,68338.73874,0,,6.2,230,62,26.4,22,1002.8,1005.1,0,0.38,,,7,2,ScCi,15,5000,,,29.8,30.5,29.5,29.7,29.4
2024-07-09 9:00,2024-07-09,00:00,0,3,,840522,32.1,13.1,64161.98473,0,,7.1,230,53,25.3,21.3,1003,1005.3,0.6,1.46,,,8,3,ScCi,13,5000,,,36.6,30.4,29.4,29.6,29.4
2024-07-09 10:00,2024-07-09,00:00,0,3,,904165,31.9,12.9,70090.31008,0,,7.5,230,55,26,21.7,1003.5,1005.8,0.4,1.29,,,7,2,ScCi,13,5000,,,35.2,30.5,29.6,29.6,29.3
2024-07-09 11:00,2024-07-09,00:00,0,3,,938479,33.3,14.3,65627.9021,0,,8.4,250,50,25.5,21.4,1003.7,1006,1,2.95,,,8,1,ScCi,13,5000,,,44.4,30.6,29.6,29.4,29.3
2024-07-09 12:00,2024-07-09,00:00,0,3,,959924,33.7,14.7,65300.95238,0,,7.4,230,47,24.6,20.8,1003.2,1005.5,0.9,3,,,8,0,Ci,,5000,,,45.2,31.1,30.2,29.7,29.3
2024-07-09 13:00,2024-07-09,00:00,0,3,,953726,33.8,14.8,64440.94595,0,,7.6,250,48,25.2,21.2,1003.4,1005.7,0.8,2.73,,,7,0,Ci,,5000,,,45.2,31.6,30.6,29.9,29.3
2024-07-09 14:00,2024-07-09,00:00,0,3,,972647,32.8,13.8,70481.66667,0,,7.3,230,52,25.8,21.6,1003.1,1005.4,0.6,2.55,,,8,1,ScCi,13,5000,,,44.2,32,31,30.2,29.3
2024-07-09 15:00,2024-07-09,00:00,0,3,,973363,32.8,13.8,70533.55072,0,,8.2,230,52,25.8,21.6,1002.9,1005.2,0.5,2.14,,,8,0,Ci,,5000,,,45.3,32.4,31.3,30.5,29.3
2024-07-09 16:00,2024-07-09,00:00,0,3,,969133,32.6,13.6,71259.77941,0,,6.1,200,50,24.6,20.8,1002.9,1005.2,0.6,1.78,,,8,4,AcCi,44,5000,,,41.7,32.6,31.5,30.7,29.4
2024-07-09 17:00,2024-07-09,00:00,0,3,,981156,32.9,13.9,70586.76259,0,,3.6,230,47,23.4,20,1002.7,1005,0.2,1.01,,,8,7,AcCi,40,5000,,,40.6,32.7,31.6,30.9,29.5
2024-07-09 18:00,2024-07-09,00:00,0,3,,992297,31.9,12.9,76922.24806,0,,4.5,230,52,24.6,20.8,1002.2,1004.5,0,0.45,,,8,8,Ac,39,5000,,,36.5,32.7,31.5,31,29.6
2024-07-09 19:00,2024-07-09,00:00,0,3,,983581,30.4,11.4,86279.03509,0,,1.7,20,63,27.2,22.5,1002,1004.3,0,0.17,,,9,9,,68,5000,,,34.2,32.7,31.5,31.1,29.6
2024-07-09 20:00,2024-07-09,00:00,0,3,,990609,29.1,10.1,98080.09901,0,,1,50,70,28.1,23,1002,1004.3,0,0,,,10,9,,51,4979,,,32.2,32.5,31.3,31.1,29.7
2024-07-09 21:00,2024-07-09,00:00,0,3,,981659,30.5,11.5,85361.65217,0,,5,270,54,23.5,20.1,1001.7,1004,,,,,6,2,ScCi,10,5000,,,31.1,32.3,31.1,31,29.8
2024-07-09 22:00,2024-07-09,00:00,0,3,,925629,29.6,10.6,87323.49057,0,,2.2,180,60,24.9,21,1001.8,1004.1,,,,,9,3,,67,5000,,,30.4,32.1,30.9,30.9,29.8
2024-07-09 23:00,2024-07-09,00:00,0,3,,872068,30,11,79278.90909,0,,6.7,250,58,24.6,20.8,1002.1,1004.4,,,,,9,1,,15,5000,,,29.8,31.9,30.7,30.8,29.9
2024-07-10 0:00,2024-07-10,00:00,0,4,,747509,29.7,10.7,69860.65421,0,,6.3,230,63,26.1,21.8,1001.7,1004,,,,,3,2,ScCi,10,5000,,,29.4,31.6,30.5,30.7,29.9
2024-07-10 1:00,2024-07-10,00:00,0,4,,750394,29.5,10.5,71466.09524,0,,7.9,230,62,25.5,21.4,1000.8,1003.1,,,,,10,10,,64,5000,,,29.2,31.4,30.3,30.5,29.9
2024-07-10 2:00,2024-07-10,00:00,0,4,,703693,29.2,10.2,68989.5098,0,,8.2,230,66,26.6,22.1,1000,1002.3,,,,,9,9,,62,5000,,,29,31.2,30.1,30.4,29.8
2024-07-10 3:00,2024-07-10,00:00,0,4,,673099,29.1,10.1,66643.46535,0,,9.3,200,69,27.7,22.8,999.1,1001.4,,,,,8,4,ScCi,10,5000,,,28.8,31.1,30,30.3,29.8
2024-07-10 4:00,2024-07-10,00:00,0,4,,652222,29.1,10.1,64576.43564,0,,9.7,230,69,27.7,22.8,999,1001.3,,,,,7,0,Ci,,5000,,,28.7,30.9,29.9,30.1,29.8
2024-07-10 5:00,2024-07-10,00:00,0,4,,648573,29.1,10.1,64215.14851,0,,8.5,230,69,27.7,22.8,999.1,1001.4,,,,,7,2,ScCi,10,5000,,,28.5,30.8,29.8,30,29.7
2024-07-10 6:00,2024-07-10,00:00,0,4,,655932,28.3,9.3,70530.32258,0,,7.8,230,77,29.5,23.8,999.1,1001.4,0,0,,,10,8,ScAs,6,4352,,,28.6,30.7,29.7,29.9,29.7
2024-07-10 7:00,2024-07-10,00:00,0,4,,695779,28.1,9.1,76459.23077,0,,7.2,250,79,30,24.1,999.2,1001.5,0,0.02,,,10,7,ScAs,8,3740,,,29,30.6,29.6,29.8,29.6
2024-07-10 8:00,2024-07-10,00:00,0,4,,784142,27.3,8.3,94474.93976,0,0.5,7.4,250,85,30.7,24.5,1000.2,1002.5,0,0.03,,,10,9,StNs,4,1657,,1,27.8,30.5,29.5,29.8,29.6
2024-07-10 9:00,2024-07-10,00:00,0,4,,880822,26.2,7.2,122336.3889,0,3.3,6.2,270,89,30.2,24.2,1000.4,1002.7,0,0,,,10,9,StNs,3,601,,1901,27.1,30.4,29.5,29.7,29.5
2024-07-10 10:00,2024-07-10,00:00,0,4,,933716,26,7,133388,0,1.1,6.2,250,88,29.5,23.8,1000.4,1002.7,0,0.07,,,10,9,StNs,3,1541,,1901,27.2,30.2,29.4,29.6,29.5
2024-07-10 11:00,2024-07-10,00:00,0,4,,951843,26.3,7.3,130389.4521,0,1.9,4.7,250,87,29.7,23.9,999.9,1002.2,0,0.36,,,10,4,StNs,6,4009,,1,28.9,30.1,29.2,29.5,29.4
2024-07-10 12:00,2024-07-10,00:00,0,4,,946174,27.7,8.7,108755.6322,0,0,5.6,270,81,30,24.1,999.9,1002.2,0,0.99,,,10,8,ScAs,6,5000,,1,30.2,30,29.2,29.4,29.4
2024-07-10 13:00,2024-07-10,00:00,0,4,,957138,26.6,7.6,125939.2105,0,1.2,5.3,270,86,29.8,24,1000.1,1002.4,0,0.38,,,10,9,StNs,6,801,,1901,28.5,30.1,29.3,29.4,29.3
2024-07-10 14:00,2024-07-10,00:00,0,4,,966368,26,7,138052.5714,0,3.2,3.1,290,90,30.2,24.2,1000,1002.3,0,0.19,,,10,3,StNs,4,587,,1901,28.2,30.1,29.3,29.4,29.3
2024-07-10 15:00,2024-07-10,00:00,0,4,,949731,25.4,6.4,148395.4688,0,31.7,3.2,320,91,29.5,23.8,1000.4,1002.8,0,0.02,,,10,8,CbStNs,4,149,,1901,26.7,29.8,28.5,29.3,29.3
2024-07-10 16:00,2024-07-10,00:00,0,4,,930371,24.3,5.3,175541.6981,0,16.8,4.2,290,93,28.1,23,1000.6,1002.9,0,0.09,,,10,9,StNs,2,629,,1901,26.2,29,27.8,28.9,29.3
2024-07-10 17:00,2024-07-10,00:00,0,4,,914054,24.4,5.4,169269.2593,0,2,3.5,290,93,28.3,23.1,1000.4,1002.7,0,0.15,,,10,8,StNs,4,1828,,1901,26.3,28.7,27.7,28.6,29.2
2024-07-10 18:00,2024-07-10,00:00,0,4,,917318,24.8,5.8,158158.2759,0,0,2.5,50,90,28.1,23,998.5,1000.8,0,0.51,,,10,2,ScAs,14,2354,,1,27.5,28.6,27.8,28.4,29.1
2024-07-10 19:00,2024-07-10,00:00,0,4,,918353,26.1,7.1,129345.493,0,0,4.3,270,81,27.2,22.5,998.9,1001.2,0,0.04,,,10,9,ScAs,10,4848,,1,26.3,28.7,27.9,28.4,29
2024-07-10 20:00,2024-07-10,00:00,0,4,,926668,26.3,7.3,126940.8219,0,0,5.5,270,84,28.6,23.3,999.1,1001.4,0,0,,,10,9,ScAs,9,4152,,1,26,28.7,27.9,28.4,28.9
2024-07-10 21:00,2024-07-10,00:00,0,4,,905638,24.4,5.4,167710.7407,0,0,3.2,340,88,26.8,22.2,1000.2,1002.5,,,,,10,9,ScAs,9,5000,,1,25.6,28.6,27.9,28.4,28.9
2024-07-10 22:00,2024-07-10,00:00,0,4,,851993,23.7,4.7,181275.1064,0,,2.3,320,90,26.3,21.9,1001.3,1003.7,,,,,10,10,,1,5000,,,25.3,28.6,27.9,28.3,28.8
2024-07-10 23:00,2024-07-10,00:00,0,4,,800413,23.5,4.5,177869.5556,0,,3.3,250,89,25.6,21.5,1001.5,1003.9,,,,,9,6,,2,5000,,,25,28.5,27.9,28.3,28.7
2024-07-11 0:00,2024-07-11,00:00,0,5,,722157,23.6,4.6,156990.6522,0,,2.9,270,89,25.8,21.6,1001.5,1003.9,,,,,10,9,ScAs,,4138,,,24.8,28.4,27.8,28.2,28.7
2024-07-11 1:00,2024-07-11,00:00,0,5,,688241,23.5,4.5,152942.4444,0,,3.1,290,89,25.6,21.5,1001.3,1003.7,,,,,9,9,,2,4088,,,24.7,28.3,27.7,28.1,28.6
2024-07-11 2:00,2024-07-11,00:00,0,5,,646534,23.4,4.4,146939.5455,0,,2.1,250,88,25.2,21.2,1000.8,1003.2,,,,,10,7,,3,4863,,,24.6,28.2,27.6,28,28.6
2024-07-11 3:00,2024-07-11,00:00,0,5,,619532,23.5,4.5,137673.7778,0,,2.3,290,86,24.9,21,1000.8,1003.2,,,,,10,9,ScAs,10,5000,,,24.6,28.1,27.5,27.9,28.5
2024-07-11 4:00,2024-07-11,00:00,0,5,,602106,23.5,4.5,133801.3333,0,,2.5,270,88,25.3,21.3,1000.9,1003.3,,,,,10,9,ScAs,10,4368,,,24.4,28.1,27.5,27.9,28.5
2024-07-11 5:00,2024-07-11,00:00,0,5,,597633,23.3,4.3,138984.4186,0,,2.3,270,87,24.9,21,1000.9,1003.3,,,,,10,5,ScAs,12,4790,,,24.1,28,27.4,27.8,28.4
2024-07-11 6:00,2024-07-11,00:00,0,5,,606258,23.3,4.3,140990.2326,0,,1.9,270,86,24.6,20.8,1001.2,1003.6,0,0,,,10,6,ScAs,9,4918,,,24.2,27.9,27.3,27.8,28.4
2024-07-11 7:00,2024-07-11,00:00,0,5,,643728,23.5,4.5,143050.6667,0,0,0.9,290,84,24.3,20.6,1001.3,1003.7,0,0,,,10,5,ScAs,9,4793,,1,24.5,27.8,27.2,27.7,28.4
2024-07-11 8:00,2024-07-11,00:00,0,5,,701281,24.3,5.3,132317.1698,0,,1.4,320,81,24.6,20.8,1001.2,1003.5,0,0.34,,,10,1,ScAs,10,3177,,,26.2,27.8,27.2,27.6,28.3
2024-07-11 9:00,2024-07-11,00:00,0,5,,785063,24.8,5.8,135355.6897,0,,1.5,360,80,25,21.1,1001.2,1003.5,0,0.5,,,10,10,As,26,3402,,,27.1,27.8,27.3,27.6,28.2
2024-07-11 10:00,2024-07-11,00:00,0,5,,850562,24.7,5.7,149221.4035,0,0,2.6,230,83,25.8,21.6,1001.2,1003.5,0,0.37,,,10,3,StNs,6,1466,,1,26.9,28,27.4,27.6,28.2
2024-07-11 11:00,2024-07-11,00:00,0,5,,870075,25,6,145012.5,0,0.2,1.5,20,83,26.3,21.9,1000.9,1003.3,0,0.53,,,10,3,ScAs,10,2320,,1,27.9,28,27.5,27.6,28.1
2024-07-11 12:00,2024-07-11,00:00,0,5,,877360,25.4,6.4,137087.5,0,,2.4,340,82,26.4,22,1001.2,1003.6,0,0.75,,,10,4,ScAs,8,3004,,,29.1,28.2,27.6,27.6,28.1
2024-07-11 13:00,2024-07-11,00:00,0,5,,869390,25.3,6.3,137998.4127,0,0,3.1,320,81,26,21.7,1000.6,1003,0,0.57,,,10,6,ScAs,10,2224,,1,28,28.4,27.7,27.7,28.1
2024-07-11 14:00,2024-07-11,00:00,0,5,,871411,24.9,5.9,147696.7797,0,0,4.1,320,85,26.6,22.1,1000.4,1002.7,0,0.54,,,10,4,StNs,4,1400,,1,28.3,28.6,27.8,27.8,28.1
2024-07-11 15:00,2024-07-11,00:00,0,5,,863116,25,6,143852.6667,0,0,3.6,290,82,26,21.7,1000.5,1002.9,0,0.7,,,10,5,StNs,6,1713,,1,28.3,28.6,27.9,27.9,28.1
2024-07-11 16:00,2024-07-11,00:00,0,5,,859161,24.3,5.3,162105.8491,0,0,3.1,290,83,25.2,21.2,1000,1002.3,0,0.32,,,10,3,StNs,6,1529,,1,27.1,28.7,28,28,28.1
2024-07-11 17:00,2024-07-11,00:00,0,5,,854819,24.1,5.1,167611.5686,0,0,2.3,320,83,24.9,21,999.6,1001.9,0,0.21,,,10,2,StNs,6,1378,,1,26.5,28.7,28,28,28.1
2024-07-11 18:00,2024-07-11,00:00,0,5,,860146,23.9,4.9,175540,0,0,2.2,290,85,25.2,21.2,999.8,1002.2,0,0.13,,,10,4,ScAs,6,1347,,1,26.1,28.6,28,28,28.1
2024-07-11 19:00,2024-07-11,00:00,0,5,,856319,23.7,4.7,182195.5319,0,,2.1,340,86,25.2,21.2,999.7,1002.1,0,0.01,,,10,3,,2,1299,,,25.5,28.6,27.9,28,28.1
2024-07-11 20:00,2024-07-11,00:00,0,5,,859521,23.5,4.5,191004.6667,0,,1.8,320,88,25.3,21.3,1000.1,1002.5,0,0,,,10,7,,2,1107,,,25,28.5,27.8,28,28.1
2024-07-11 21:00,2024-07-11,00:00,0,5,,847225,23.3,4.3,197029.0698,0,,0.9,70,87,24.9,21,999.8,1002.2,,,,,10,4,ScAs,9,1229,,,24.7,28.4,27.7,28,28.1
2024-07-11 22:00,2024-07-11,00:00,0,5,,806856,23.2,4.2,192108.5714,0,,2.2,270,88,24.9,21,1000.9,1003.3,,,,,8,4,,2,1190,,,24.3,28.3,27.6,27.9,28.1
2024-07-11 23:00,2024-07-11,00:00,0,5,,766450,23.2,4.2,182488.0952,0,,1.6,230,87,24.7,20.9,1000.3,1002.7,,,,,8,8,,2,1193,,,24.1,28.1,27.5,27.8,28.1
2024-07-12 0:00,2024-07-12,00:00,0,6,,736984,22.9,3.9,188970.2564,0,,1.9,270,88,24.4,20.7,1000.3,1002.7,,,,,8,0,Ci,,1005,,,23.7,28,27.4,27.7,28.1
2024-07-12 1:00,2024-07-12,00:00,0,6,,668101,22.8,3.8,175816.0526,0,,2.3,270,88,24.4,20.7,1000.1,1002.5,,,,,7,1,,2,985,,19,23.5,27.9,27.2,27.6,28
2024-07-12 2:00,2024-07-12,00:00,0,6,,625892,22.6,3.6,173858.8889,0,,2.7,270,88,24.1,20.5,1000.1,1002.5,,,,,6,1,,6,1034,,19,23.3,27.7,27.1,27.5,28
2024-07-12 3:00,2024-07-12,00:00,0,6,,599512,22.7,3.7,162030.2703,0,,2.7,250,87,24,20.4,1000.2,1002.6,,,,,7,4,AcCi,32,1221,,,23.5,27.6,27,27.4,28
2024-07-12 4:00,2024-07-12,00:00,0,6,,584388,22.8,3.8,153786.3158,0,,2.2,290,86,23.8,20.3,1000.6,1003,,,,,6,3,ScAc,8,1324,,,23.6,27.5,26.9,27.3,27.9
2024-07-12 5:00,2024-07-12,00:00,0,6,,581127,22.8,3.8,152928.1579,0,0,2.2,270,88,24.4,20.7,1000.6,1003,,,,,10,3,ScAs,8,1453,,1,23.7,27.4,26.8,27.2,27.9
2024-07-12 6:00,2024-07-12,00:00,0,6,,590627,22.8,3.8,155428.1579,0,,1.6,270,88,24.4,20.7,1000.9,1003.3,0,0,,,8,2,ScAc,9,1528,,,23.7,27.3,26.7,27.2,27.8
2024-07-12 7:00,2024-07-12,00:00,0,6,,620332,23,4,155083,0,,1.5,320,88,24.6,20.8,1001.1,1003.5,0,0.04,,,7,2,ScAc,6,1850,,,24.4,27.3,26.7,27.1,27.8
2024-07-12 8:00,2024-07-12,00:00,0,6,,668845,24.2,5.2,128624.0385,0,,1.3,50,80,24.1,20.5,1000.8,1003.2,0.3,0.67,,,4,4,Sc,8,3961,,,26.1,27.3,26.6,27,27.7
2024-07-12 9:00,2024-07-12,00:00,0,6,,720478,25.3,6.3,114361.5873,0,,2.6,50,76,24.4,20.7,1000.9,1003.3,1,1.59,,,2,2,Sc,10,4474,,,29.8,27.3,26.8,27,27.7
2024-07-12 10:00,2024-07-12,00:00,0,6,,757924,26.4,7.4,102422.1622,0,,3.4,50,70,24,20.4,1000.5,1002.8,1,2.3,,,1,1,Sc,10,3247,,,32.9,27.6,27,27,27.6
2024-07-12 11:00,2024-07-12,00:00,0,6,,790856,26.9,7.9,100108.3544,0,,2.8,20,67,23.7,20.2,1000.5,1002.8,1,2.83,,,0,0,,,2261,,,35.8,28.1,27.4,27.2,27.6
2024-07-12 12:00,2024-07-12,00:00,0,6,,841635,26.8,7.8,107901.9231,0,,3.7,20,70,24.6,20.8,1000.5,1002.8,1,3.25,,,4,4,Sc,10,2306,,,37.3,28.8,28.1,27.5,27.6
2024-07-12 13:00,2024-07-12,00:00,0,6,,847039,25.7,6.7,126423.7313,0,,2.3,360,75,24.7,20.9,1000.7,1003.1,0.3,1.47,,,9,9,Sc,10,1872,,,31.2,29.5,28.8,27.9,27.6
2024-07-12 14:00,2024-07-12,00:00,0,6,,847109,25.1,6.1,138870.3279,0,,2.1,20,76,24.1,20.5,1000.6,1003,0,0.57,,,9,9,Sc,10,1790,,,30.5,29.8,29,28.3,27.7
2024-07-12 15:00,2024-07-12,00:00,0,6,,836419,26.1,7.1,117805.493,0,,2.9,20,72,24.3,20.6,1000.9,1003.2,0.3,1.73,,,10,8,ScAs,9,1953,,,32.9,29.9,29.1,28.5,27.7
2024-07-12 16:00,2024-07-12,00:00,0,6,,832003,25.3,6.3,132063.9683,0,,2.3,50,76,24.4,20.7,1001,1003.4,0,0.57,,,10,6,ScAs,8,1754,,,29.6,30.1,29.3,28.7,27.8
2024-07-12 17:00,2024-07-12,00:00,0,6,,837660,25.4,6.4,130884.375,0,,2.1,50,76,24.6,20.8,1000.8,1003.2,0,0.49,,,10,8,ScAs,8,1898,,,29.5,30.1,29.3,28.9,27.9
2024-07-12 18:00,2024-07-12,00:00,0,6,,845814,25.4,6.4,132158.4375,0,,2,50,75,24.3,20.6,1000.6,1003,0,0.34,,,10,7,ScAs,8,2264,,,28.3,30.1,29.2,28.9,28
2024-07-12 19:00,2024-07-12,00:00,0,6,,850907,25.2,6.2,137243.0645,0,,2.8,50,77,24.6,20.8,1000.5,1002.9,0,0.13,,,7,7,,8,2003,,,27.1,30,29.2,29,28.1
2024-07-12 20:00,2024-07-12,00:00,0,6,,856081,24.9,5.9,145098.4746,0,,1.9,50,78,24.4,20.7,1000.9,1003.2,0,0.01,,,7,7,,9,1736,,,26.1,29.9,29.1,28.9,28.2
2024-07-12 21:00,2024-07-12,00:00,0,6,,849325,24.6,5.6,151665.1786,0,,1.4,70,79,24.4,20.7,1001.3,1003.6,,,,,6,6,Sc,14,1792,,,25.4,29.7,28.9,28.9,28.2
2024-07-12 22:00,2024-07-12,00:00,0,6,,809884,24.4,5.4,149978.5185,0,,0.4,0,82,25,21.1,1001.9,1004.3,,,,,6,6,,8,1468,,,24.8,29.5,28.7,28.8,28.3
2024-07-12 23:00,2024-07-12,00:00,0,6,,777466,23.8,4.8,161972.0833,0,,0.1,0,84,24.7,20.9,1002,1004.4,,,,,6,0,,,1415,,,24.4,29.2,28.5,28.7,28.3
2024-07-13 0:00,2024-07-13,00:00,0,7,,728673,23.6,4.6,158407.1739,0,,1,20,82,23.8,20.3,1002,1004.4,,,,,6,6,Sc,,1689,,,24.3,29,28.3,28.5,28.3
2024-07-13 1:00,2024-07-13,00:00,0,7,,681184,23.5,4.5,151374.2222,0,,0.8,110,83,24,20.4,1001.6,1004,,,,,5,2,,37,1361,,,24,28.8,28.1,28.4,28.3
2024-07-13 2:00,2024-07-13,00:00,0,7,,640496,23.4,4.4,145567.2727,0,,0.8,70,82,23.5,20.1,1001.4,1003.8,,,,,6,4,,13,1537,,,24.1,28.6,27.9,28.3,28.3
