瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-11 20:00,20.2,,,9,1.5,,180,,71,,16.7,14.7,1016.5,,1018.9,,,9,,9,,,0,0,,,3602,,,19.1,,26.4,23.7,23.7,23.6
184,力林,2024-10-11 21:00,19.4,,,9,1.4,,160,,75,,16.8,14.8,1016.9,,1019.3,,,9,,9,,,0,0,,,3800,,,18.6,,26.2,23.5,23.6,23.6
184,力林,2024-10-11 22:00,18.9,,,9,1.9,,160,,76,,16.5,14.5,1017.3,,1019.7,,,9,,9,,,0,0,,,3773,,,18.1,,25.9,23.2,23.5,23.7
184,力林,2024-10-11 23:00,18.5,,,9,1.5,,160,,78,,16.5,14.5,1017.8,,1020.2,,,9,,9,,,0,0,,,3764,,,17.7,,25.7,23,23.4,23.7
184,力林,2024-10-12 00:00,18.2,,,9,1.7,,180,,76,,15.8,13.8,1017.8,,1020.3,,,9,,9,,,0,0,,,4396,,,17.4,,25.4,22.8,23.3,23.7
184,力林,2024-10-12 01:00,17.8,,,,1.8,,160,,73,,14.8,12.8,1017.7,,1020.2,,,9,,9,,,5,0,,,5000,,,17,,25.2,22.6,23.1,23.7
184,力林,2024-10-12 02:00,17.5,,,,2.5,,160,,74,,14.8,12.8,1017.9,,1020.4,,,9,,9,,,6,0,,,4829,,,16.7,,25,22.4,23,23.6
184,力林,2024-10-12 03:00,17.2,,,,1.5,,160,,75,,14.7,12.7,1017.8,,1020.3,,,9,,9,,,8,0,Ci,,5000,,,16.7,,24.7,22.2,22.8,23.5
184,力林,2024-10-12 04:00,17.3,,,,1.5,,160,,78,,15.4,13.4,1017.9,,1020.4,,,9,,9,,,7,0,Ci,,4704,,,16.6,,24.5,22,22.6,23.5
184,力林,2024-10-12 05:00,17.5,,,,2,,160,,80,,16,14,1018.1,,1020.6,,,9,,9,,,6,0,Ci,,4321,,,16.6,,24.3,21.8,22.4,23.4
184,力林,2024-10-12 06:00,17.4,,,,1.8,,160,,78,,15.5,13.5,1018.8,,1021.3,,,9,,9,,,6,2,ScCi,15,4716,,,16.6,,24.2,21.7,22.3,23.3
184,力林,2024-10-12 07:00,17.2,,,,1.7,,160,,77,,15.1,13.1,1019.3,,1021.8,,0,,0,,,,5,0,Ci,,4871,,,16.7,,24.1,21.6,22.3,23.3
184,力林,2024-10-12 08:00,18.3,,,,2.5,,160,,72,,15.1,13.1,1019.8,,1022.3,,.4,,.32,,,,3,0,Ci,,5000,,,17.4,,24,21.5,22.1,23.2
184,力林,2024-10-12 09:00,21.8,,,,1.7,,140,,60,,15.6,13.6,1020.1,,1022.5,,1,,1.13,,,,3,0,Ci,,4956,,,18.8,,23.9,21.4,22,23.1
184,力林,2024-10-12 10:00,24,,,,3.4,,50,,56,,16.6,14.6,1020.2,,1022.6,,.8,,1.49,,,,3,0,Ci,,5000,,,23.9,,23.9,21.5,21.9,23.1
184,力林,2024-10-12 11:00,24.2,,,,,,,,60,,18.1,15.9,1020.2,,1022.6,,,,,,,,4,2,ScCi,11,5000,,,26.9,,24.3,21.9,22,23
184,力林,2024-10-12 12:00,24.8,,,,,,,,59,,18.4,16.2,1019.7,,1022.1,,,,,,,,6,3,ScCi,12,5000,,,27.6,,24.7,22.3,22.1,23
184,力林,2024-10-12 13:00,24.7,,,,,,,,60,,18.6,16.4,1019.3,,1021.7,,,,,,,,7,2,ScCi,10,5000,,,28.6,,25.3,22.9,22.4,23
184,力林,2024-10-12 14:00,25.2,,,,,,,,59,,18.9,16.6,1018.7,,1021.1,,,,,,,,6,2,ScCi,12,5000,,,30.6,,25.8,23.4,22.7,23
184,力林,2024-10-12 15:00,25.1,,,,5.1,,50,,58,,18.4,16.2,1018.4,,1020.8,,,9,,9,,,6,2,ScCi,10,5000,,,28.4,,26.5,24,23.2,23.1
184,力林,2024-10-12 16:00,24.6,,,,5,,50,,59,,18.2,16,1018.5,,1020.9,,.8,,1.34,,,,2,2,Sc,13,5000,,,24.4,,26.8,24.3,23.4,23.1
184,力林,2024-10-12 17:00,23.8,,,,4.3,,70,,60,,17.6,15.5,1018.8,,1021.2,,.8,,.78,,,,1,0,Ci,,5000,,,22.4,,26.9,24.4,23.7,23.2
184,力林,2024-10-12 18:00,22.9,,,,2.2,,90,,63,,17.5,15.4,1019.1,,1021.5,,.4,,.16,,,,2,0,Ci,,5000,,,21.1,,27,24.4,23.9,23.3
184,力林,2024-10-12 19:00,21.7,,,,1.5,,110,,68,,17.6,15.5,1019.3,,1021.7,,0,,0,,,,2,0,,,4309,,,20.1,,26.9,24.3,24,23.5
184,力林,2024-10-12 20:00,20.9,,,,1.1,,140,,69,,16.9,14.9,1019.9,,1022.3,,,9,,9,,,2,0,,,4055,,,19.3,,26.7,24,23.9,23.5
184,力林,2024-10-12 21:00,20.3,,,,1.9,,160,,71,,16.8,14.8,1020.2,,1022.6,,,9,,9,,,3,0,Ci,,4845,,,18.7,,26.4,23.7,23.8,23.6
184,力林,2024-10-12 22:00,19.8,,,,2.4,,160,,71,,16.3,14.3,1020.2,,1022.6,,,9,,9,,,8,0,,,4986,,,18.3,,26.2,23.5,23.7,23.6
184,力林,2024-10-12 23:00,19.6,,,,2.2,,160,,64,,14.5,12.5,1020.2,,1022.6,,,9,,9,,,7,0,,,5000,,,18.1,,25.9,23.2,23.5,23.7
184,力林,2024-10-13 00:00,19.4,,,,2.1,,160,,61,,13.7,11.6,1020.2,,1022.6,,,9,,9,,,4,0,,,4975,,,17.6,,25.6,23,23.4,23.6
184,力林,2024-10-13 01:00,19.2,,,,2.4,,160,,64,,14.2,12.2,1020,,1022.4,,,9,,9,,,2,2,,14,4938,,,17.3,,25.4,22.8,23.2,23.6
184,力林,2024-10-13 02:00,18.9,,,,2,,140,,63,,13.7,11.6,1019.7,,1022.1,,,9,,9,,,2,1,,14,4777,,,17.1,,25.2,22.6,23.1,23.6
184,力林,2024-10-13 03:00,18.9,,,,1.8,,160,,64,,13.9,11.9,1019.3,,1021.7,,,9,,9,,,3,3,Sc,15,4688,,,17,,24.9,22.4,22.9,23.5
184,力林,2024-10-13 04:00,18.8,,,,1.6,,180,,65,,14,12,1019.2,,1021.6,,,9,,9,,,4,4,Sc,12,4966,,,17.4,,24.8,22.3,22.8,23.5
184,力林,2024-10-13 05:00,19.2,,,,1.6,,160,,64,,14.2,12.2,1018.9,,1021.3,,,9,,9,,,7,7,Sc,11,5000,,,17.5,,24.6,22.1,22.6,23.4
184,力林,2024-10-13 06:00,19.5,,,,2,,140,,65,,14.7,12.7,1019.4,,1021.8,,,9,,9,,,7,7,Sc,10,5000,,,17.7,,24.5,22,22.5,23.4
184,力林,2024-10-13 07:00,19.4,,,,2.5,,140,,62,,13.9,11.9,1019.6,,1022,,0,,.01,,,,3,3,Sc,13,5000,,,17.1,,24.4,21.9,22.4,23.3
184,力林,2024-10-13 08:00,20.1,,,,1.3,,110,,60,,14,12,1020,,1022.5,,1,,.47,,,,3,3,Sc,14,5000,,,18.1,,24.3,21.8,22.3,23.2
184,力林,2024-10-13 09:00,23,,,,2.8,,110,,52,,14.6,12.6,1020.1,,1022.5,,.9,,1.15,,,,3,2,ScCi,13,5000,,,19.9,,24.2,21.7,22.2,23.2
184,力林,2024-10-13 10:00,24.1,,,,4.3,,110,,46,,13.7,11.7,1020,,1022.4,,.9,,1.7,,,,3,1,ScCi,13,5000,,,24.6,,24.3,21.8,22.2,23.1
184,力林,2024-10-13 11:00,25,,,,3.9,,90,,44,,13.8,11.8,1019.7,,1022.1,,.9,,2.24,,,,5,1,ScCi,13,5000,,,28.5,,24.5,22.1,22.1,23.1
184,力林,2024-10-13 12:00,25.9,,,,2.9,,70,,45,,15,13,1019.4,,1021.8,,.8,,2.51,,,,6,0,Ci,,5000,,,31.1,,25.1,22.7,22.4,23.1
184,力林,2024-10-13 13:00,25.3,,,,5.7,,50,,47,,15.1,13.1,1018.5,,1020.9,,1,,2.61,,,,5,0,Ci,,5000,,,30.7,,25.8,23.3,22.7,23
184,力林,2024-10-13 14:00,25.8,,,,4,,70,,49,,16.2,14.2,1017.6,,1020,,.9,,2.32,,,,7,0,Ci,,5000,,,30.8,,26.3,23.8,23,23.1
184,力林,2024-10-13 15:00,25.5,,,,5,,50,,53,,17.3,15.2,1017.5,,1019.9,,.8,,1.97,,,,7,3,ScAcCi,11,5000,,,29,,26.9,24.4,23.5,23.2
184,力林,2024-10-13 16:00,24.3,,,,4.1,,70,,57,,17.3,15.2,1017,,1019.4,,.1,,.7,,,,9,9,Ac,40,5000,,,25.2,,27.3,24.7,23.8,23.2
184,力林,2024-10-13 17:00,24.1,,,,3,,90,,57,,17,15,1017.4,,1019.8,,.2,,.59,,,,8,2,ScAc,11,5000,,,23.9,,27.4,24.8,24.1,23.4
184,力林,2024-10-13 18:00,23.3,,,,2.5,,110,,58,,16.5,14.5,1017.2,,1019.6,,0,,.06,,,,8,8,Ac,39,5000,,,22.3,,27.5,24.8,24.3,23.5
184,力林,2024-10-13 19:00,22.6,,,,1.3,,90,,60,,16.4,14.4,1017.8,,1020.2,,0,,0,,,,7,7,,52,5000,,,21,,27.3,24.6,24.2,23.6
184,力林,2024-10-13 20:00,22.3,,,,1.7,,160,,62,,16.6,14.6,1018.3,,1020.7,,,9,,9,,,8,0,,,5000,,,20.9,,27.2,24.4,24.3,23.7
184,力林,2024-10-13 21:00,22.1,,,,1.3,,90,,63,,16.7,14.7,1018.3,,1020.7,,,9,,9,,,9,2,ScAc,12,5000,,,20.5,,26.9,24.1,24.2,23.7
184,力林,2024-10-13 22:00,22,,,,1.7,,110,,61,,16.1,14.1,1017.7,,1020.1,,,9,,9,,,7,7,,46,5000,,,20.1,,26.7,23.9,24,23.8
184,力林,2024-10-13 23:00,22.2,,,,2.6,,110,,58,,15.5,13.5,1017.1,,1019.5,,,9,,9,,,10,10,,44,5000,,,19.9,,26.5,23.8,24,23.8
184,力林,2024-10-14 00:00,22.3,,,,2.8,,110,,60,,16.1,14.1,1016.9,,1019.3,,,9,,9,,,9,2,ScAc,13,5000,,,19.9,,26.3,23.6,23.8,23.8
184,力林,2024-10-14 01:00,22.2,,,,1.7,,160,,60,,16,14,1016.7,,1019.1,,,9,,9,,,9,6,,43,5000,,,19.9,,26.2,23.5,23.7,23.8
184,力林,2024-10-14 02:00,21.7,,,,2.4,,180,,58,,15,13,1016.7,,1019.1,,,9,,9,,,9,6,,42,5000,,,19.7,,26,23.4,23.7,23.8
184,力林,2024-10-14 03:00,21.3,,,,1.4,,160,,61,,15.4,13.4,1016,,1018.4,,,9,,9,,,8,2,ScAc,11,5000,,,19.4,,25.9,23.3,23.5,23.8
184,力林,2024-10-14 04:00,21.6,,,,1.9,,90,,63,,16.2,14.2,1015.2,,1017.6,,,9,,9,,,9,5,ScAc,10,5000,,,19.4,,25.8,23.1,23.5,23.7
184,力林,2024-10-14 05:00,21.9,,0,,2.1,,90,,65,,17,15,1015.2,,1017.6,,,9,,9,,,10,5,ScAs,9,5000,,01,19.6,,25.7,23,23.3,23.7
184,力林,2024-10-14 06:00,22.1,,,9,.5,,90,,65,,17.3,15.2,1015.6,,1018,,,9,,9,,,10,8,ScAs,10,5000,,,20.2,,25.6,23,23.3,23.7
184,力林,2024-10-14 07:00,22,,.3,,2.1,,140,,64,,16.8,14.8,1015.3,,1017.7,,0,,0,,,,9,6,CuScAc,7,5000,,01,20.3,,25.5,22.9,23.2,23.6
184,力林,2024-10-14 08:00,21.9,,.3,,3.1,,110,,75,,19.6,17.2,1015.8,,1018.2,,0,,0,,,,10,3,ScAs,12,3641,,01,20.7,,25.5,22.9,23.2,23.6
184,力林,2024-10-14 09:00,22.5,,,9,4,,180,,69,,18.8,16.5,1016.5,,1018.9,,0,,0,,,,10,3,ScAs,15,4051,,,20.9,,25.4,22.9,23.2,23.6
184,力林,2024-10-14 10:00,21.8,,.1,,1.8,,90,,73,,19,16.7,1016.5,,1018.9,,0,,.03,,,,10,4,ScAs,14,4277,,01,21.3,,25.4,22.9,23.1,23.5
184,力林,2024-10-14 11:00,21.9,,,9,3,,90,,76,,19.9,17.4,1015.9,,1018.3,,0,,.24,,,,10,7,ScAs,15,3893,,,21.9,,25.4,22.9,23.1,23.5
184,力林,2024-10-14 12:00,22.6,,,9,4.1,,70,,69,,18.9,16.6,1015.1,,1017.5,,0,,.21,,,,10,7,ScAs,17,5000,,,22.8,,25.5,22.9,23.1,23.5
184,力林,2024-10-14 13:00,25.4,,,9,3.1,,50,,64,,20.6,18,1013.7,,1016.1,,0,,1.27,,,,8,1,ScAc,15,4971,,,27.1,,25.6,23.1,23.1,23.5
184,力林,2024-10-14 14:00,27.8,,,9,3.3,,270,,54,,20.1,17.6,1012.9,,1015.3,,.1,,1.54,,,,9,2,ScAc,15,5000,,,29.2,,25.9,23.4,23.2,23.5
184,力林,2024-10-14 15:00,27.9,,,9,2.1,,290,,56,,21,18.3,1012.6,,1015,,.1,,1.1,,,,9,6,ScAc,12,4941,,,28.1,,26.4,23.9,23.4,23.5
184,力林,2024-10-14 16:00,26.9,,,9,1.4,,290,,58,,20.5,17.9,1012.5,,1014.9,,0,,.49,,,,10,8,ScAs,17,5000,,,26.2,,26.9,24.3,23.7,23.5
184,力林,2024-10-14 17:00,26,,,9,1.6,,20,,67,,22.4,19.3,1012.5,,1014.9,,0,,.14,,,,10,8,ScAs,16,4195,,,25.2,,27.1,24.4,23.9,23.6
184,力林,2024-10-14 18:00,25.3,,,9,1.5,,360,,70,,22.5,19.4,1012.7,,1015.1,,0,,.01,,,,10,7,ScAs,12,3987,,,24,,27.2,24.5,24.1,23.6
184,力林,2024-10-14 19:00,24.7,,,9,1.9,,320,,71,,22,19,1013,,1015.4,,0,,0,,,,9,2,,18,4113,,,23.3,,27.1,24.5,24.2,23.7
184,力林,2024-10-14 20:00,24.4,,0,,1.5,,20,,73,,22.2,19.2,1013.6,,1016,,,9,,9,,,10,9,StNs,9,2401,,01,23.1,,27.1,24.4,24.2,23.8
184,力林,2024-10-14 21:00,24.1,,0,,1.2,,110,,77,,23.1,19.8,1013.9,,1016.3,,,9,,9,,,10,9,ScAs,10,3036,,01,23,,27,24.3,24.2,23.8
184,力林,2024-10-14 22:00,23.8,,0,,1.6,,160,,78,,22.9,19.7,1014,,1016.4,,,9,,9,,,10,9,ScAs,9,2762,,01,22.6,,27,24.3,24.2,23.9
184,力林,2024-10-14 23:00,23.5,,0,,1.2,,160,,81,,23.4,20,1014.1,,1016.5,,,9,,9,,,10,9,ScAs,9,2334,,01,22.4,,26.9,24.2,24.2,23.9
184,力林,2024-10-15 00:00,23.4,,0,,1.1,,140,,82,,23.5,20.1,1013.9,,1016.3,,,9,,9,,,10,8,StNs,9,2076,,01,22.6,,26.8,24.1,24.2,23.9
184,力林,2024-10-15 01:00,23.2,,.1,,.7,,200,,82,,23.2,19.9,1013.7,,1016.1,,,9,,9,,,10,8,ScAs,10,2149,,01,22.5,,26.7,24.1,24.1,23.9
184,力林,2024-10-15 02:00,22.9,,,9,2.1,,160,,80,,22.2,19.2,1013.7,,1016.1,,,9,,9,,,9,1,,7,2638,,,22.3,,26.7,24.1,24.1,24
184,力林,2024-10-15 03:00,22.5,,,9,1,,160,,81,,22,19,1013.1,,1015.5,,,9,,9,,,8,8,Ac,34,3455,,,21.7,,26.6,24,24.1,24
184,力林,2024-10-15 04:00,22.3,,,9,1.1,,200,,82,,22,19,1013.2,,1015.6,,,9,,9,,,9,9,Sc,12,3207,,,21.8,,26.5,23.9,24,24
184,力林,2024-10-15 05:00,22.4,,,9,1.1,,160,,82,,22.1,19.1,1012.9,,1015.3,,,9,,9,,,9,9,Sc,11,3185,,,21.9,,26.5,23.9,23.9,24
184,力林,2024-10-15 06:00,22.4,,,9,1,,160,,84,,22.7,19.5,1013.2,,1015.6,,,9,,9,,,8,8,Sc,10,3089,,,22,,26.4,23.8,23.9,24
184,力林,2024-10-15 07:00,22.4,,,9,1.2,,180,,83,,22.4,19.3,1013.6,,1016,,0,,0,,,,7,2,ScAcCi,10,3088,,,21.5,,26.3,23.7,23.9,23.9
184,力林,2024-10-15 08:00,23,,,9,1.7,,250,,86,,24.1,20.5,1014.2,,1016.6,,0,,.08,,,,7,3,ScAcCi,6,2563,,,22.5,,26.3,23.7,23.9,23.9
184,力林,2024-10-15 09:00,23.7,,.2,,2.2,,320,,83,,24.3,20.6,1014.8,,1017.2,,0,,.21,,,,10,8,StNs,3,1218,,01,24,,26.3,23.7,23.8,23.9
184,力林,2024-10-15 10:00,24.7,,.1,,2.4,,290,,80,,24.9,21,1015.1,,1017.5,,.1,,.77,,,,9,4,ScAc,6,4714,,01,26.8,,26.3,23.8,23.8,23.9
184,力林,2024-10-15 11:00,25.2,,,9,2.3,,320,,77,,24.6,20.8,1014.7,,1017.1,,.1,,.97,,,,9,9,Sc,6,5000,,,28.5,,26.6,24,23.8,23.9
184,力林,2024-10-15 12:00,25.7,,,9,3.8,,320,,73,,24,20.4,1014.8,,1017.2,,.4,,1.6,,,,9,9,Sc,6,5000,,,29.3,,26.9,24.3,24,23.9
184,力林,2024-10-15 13:00,25.1,,,9,4,,320,,74,,23.5,20.1,1014.6,,1017,,.3,,1.31,,,,10,8,ScAs,6,5000,,,27.7,,27.4,24.8,24.2,23.9
184,力林,2024-10-15 14:00,24.7,,,9,2.9,,320,,71,,22,19,1014.5,,1016.9,,0,,.75,,,,10,4,ScAs,6,5000,,,27.9,,27.7,25.1,24.5,24
184,力林,2024-10-15 15:00,24.7,,,9,3.3,,340,,72,,22.4,19.3,1015,,1017.4,,0,,.81,,,,10,8,ScAs,6,4986,,,26.9,,27.9,25.2,24.7,24.1
184,力林,2024-10-15 16:00,24.1,,,9,2.6,,340,,74,,22.1,19.1,1015.4,,1017.8,,0,,.53,,,,10,4,ScAs,8,4961,,,26.1,,28,25.4,24.9,24.1
184,力林,2024-10-15 17:00,23.5,,,9,2.3,,340,,74,,21.3,18.5,1015.3,,1017.7,,0,,.13,,,,10,8,ScAs,8,4977,,,24.3,,28.1,25.5,25,24.2
184,力林,2024-10-15 18:00,23,,,9,2.2,,340,,74,,20.8,18.1,1015.3,,1017.7,,0,,.01,,,,10,1,ScAs,10,5000,,,23.2,,28,25.3,25.1,24.3
184,力林,2024-10-15 19:00,22.7,,,9,2.6,,320,,75,,20.6,18,1015.7,,1018.1,,,9,,9,,,10,1,,8,5000,,,22.5,,27.9,25.3,25.1,24.4
184,力林,2024-10-15 20:00,22.5,,0,,1.8,,50,,74,,20.1,17.6,1016,,1018.4,,,9,,9,,,10,4,ScAs,8,4091,,01,22.3,,27.7,25,25,24.4
184,力林,2024-10-15 21:00,22.1,,,9,.8,,250,,77,,20.4,17.8,1016.3,,1018.7,,,9,,9,,,7,4,ScAc,10,4161,,,21.6,,27.6,24.9,24.9,24.4
184,力林,2024-10-15 22:00,21.9,,,9,2.6,,360,,80,,20.9,18.2,1017,,1019.4,,,9,,9,,,7,1,,,4473,,,20.9,,27.4,24.8,24.8,24.5
184,力林,2024-10-15 23:00,21.9,,,9,2.1,,360,,81,,21.2,18.4,1017.4,,1019.8,,,9,,9,,,4,4,,4,4217,,,21.1,,27.2,24.5,24.7,24.5
184,力林,2024-10-16 00:00,22.1,,,9,3.2,,20,,80,,21.2,18.4,1017.1,,1019.5,,,9,,9,,,7,7,,,4327,,,21.3,,27,24.4,24.6,24.5
184,力林,2024-10-16 01:00,22,,,,2,,20,,81,,21.3,18.5,1017.2,,1019.6,,,9,,9,,,7,6,,4,4437,,,21.2,,26.9,24.2,24.5,24.5
184,力林,2024-10-16 02:00,21.4,,,,1.1,,180,,76,,19.2,16.9,1017.1,,1019.5,,,9,,9,,,8,7,,4,4591,,,21,,26.7,24.1,24.4,24.4
184,力林,2024-10-16 03:00,21.1,,,,2.6,,180,,76,,18.9,16.6,1017,,1019.4,,,9,,9,,,10,8,ScAs,9,5000,,,21.2,,26.6,24.1,24.3,24.4
184,力林,2024-10-16 04:00,21.1,,,,1.7,,180,,74,,18.4,16.2,1016.9,,1019.3,,,9,,9,,,9,8,ScCi,8,5000,,,21,,26.5,24,24.2,24.4
184,力林,2024-10-16 05:00,21.3,,,,.6,,160,,77,,19.4,17,1017.3,,1019.7,,,9,,9,,,9,7,ScCi,8,5000,,,21.1,,26.4,23.9,24.1,24.4
184,力林,2024-10-16 06:00,21.6,,,,1.5,,20,,81,,20.8,18.1,1017.5,,1019.9,,,9,,9,,,7,6,ScCi,8,4665,,,20.9,,26.3,23.8,24.1,24.3
184,力林,2024-10-16 07:00,21.5,,,,1.2,,140,,78,,19.9,17.4,1017.9,,1020.3,,0,,0,,,,10,6,ScAs,8,5000,,,21.2,,26.3,23.7,24,24.3
184,力林,2024-10-16 08:00,21.8,,,,.6,,90,,79,,20.5,17.9,1018.7,,1021.1,,0,,.08,,,,9,7,ScCi,6,4891,,,22.1,,26.2,23.6,23.9,24.2
184,力林,2024-10-16 09:00,22.9,,,,2.2,,50,,75,,20.9,18.2,1019.3,,1021.7,,.1,,.37,,,,9,6,ScCi,6,4624,,,23.8,,26.2,23.7,23.8,24.2
184,力林,2024-10-16 10:00,23.3,,,,3.9,,50,,75,,21.4,18.6,1019.4,,1021.8,,0,,.55,,,,9,8,ScCi,6,3394,,,24.5,,26.3,23.7,23.9,24.2
184,力林,2024-10-16 11:00,24.7,,,,4.5,,50,,69,,21.4,18.6,1019.2,,1021.6,,.8,,1.86,,,,8,1,ScAcCi,8,4093,,,28.2,,26.4,23.9,23.9,24.1
184,力林,2024-10-16 12:00,25,,,,4.7,,50,,66,,20.8,18.1,1018.8,,1021.2,,.6,,2.14,,,,3,3,Ac,45,4789,,,31,,26.8,24.3,24,24.1
184,力林,2024-10-16 13:00,24.8,,,,4.8,,50,,67,,20.9,18.2,1018.1,,1020.5,,.9,,2.38,,,,8,7,AcCi,45,4861,,,29.7,,27.3,24.9,24.3,24.1
184,力林,2024-10-16 14:00,24.7,,,,5.2,,50,,66,,20.5,17.9,1017.6,,1020,,.7,,2,,,,8,8,Ac,48,4915,,,29.5,,27.8,25.3,24.5,24.2
184,力林,2024-10-16 15:00,24.2,,,,4.2,,50,,70,,21,18.3,1017.6,,1020,,0,,1.04,,,,9,9,Ac,48,4990,,,27.6,,28.3,25.7,24.9,24.3
184,力林,2024-10-16 16:00,24.3,,,,3.6,,50,,70,,21.2,18.4,1017.4,,1019.8,,.2,,.85,,,,9,8,AcCi,42,4889,,,26.2,,28.4,25.9,25.1,24.3
184,力林,2024-10-16 17:00,24,,,,3.1,,70,,68,,20.2,17.7,1017.9,,1020.3,,.3,,.51,,,,8,1,ScAcCi,8,4802,,,24.7,,28.5,25.9,25.2,24.4
184,力林,2024-10-16 18:00,23.3,,,,1.8,,90,,70,,20,17.5,1018.3,,1020.7,,0,,.12,,,,8,5,ScAc,8,4684,,,23,,28.4,25.8,25.4,24.5
184,力林,2024-10-16 19:00,22.7,,,,1.7,,110,,75,,20.6,18,1018.5,,1020.9,,,9,,9,,,7,1,,6,3326,,,22.1,,28.3,25.6,25.4,24.6
184,力林,2024-10-16 20:00,22.6,,,,1.9,,110,,78,,21.3,18.5,1018.7,,1021.1,,,9,,9,,,10,1,,6,2851,,,21.9,,28.1,25.4,25.3,24.6
184,力林,2024-10-16 21:00,22.4,,,,2,,90,,79,,21.3,18.5,1018.8,,1021.2,,,9,,9,,,6,6,Ac,36,2199,,,21.6,,27.8,25.2,25.2,24.7
184,力林,2024-10-16 22:00,22.3,,,,1.7,,90,,80,,21.4,18.6,1019,,1021.4,,,9,,9,,,8,8,,64,2314,,,21.2,,27.6,25,25.1,24.7
184,力林,2024-10-16 23:00,22.3,,,,1.2,,90,,79,,21.2,18.4,1018.9,,1021.3,,,9,,9,,,9,9,,63,2828,,,21.3,,27.4,24.9,25,24.7
184,力林,2024-10-17 00:00,22.3,,,,2.1,,90,,76,,20.4,17.8,1018.5,,1020.9,,,9,,9,,,7,2,,,3082,,,21,,27.3,24.7,24.8,24.7
184,力林,2024-10-17 01:00,22.3,,,,1.7,,110,,74,,19.9,17.4,1018.4,,1020.8,,,9,,9,,,9,9,,61,2780,,,20.9,,27.1,24.5,24.7,24.7
184,力林,2024-10-17 02:00,22.2,,,,1.9,,110,,74,,19.7,17.3,1018.3,,1020.7,,,9,,9,,,9,0,,,2825,,,20.8,,26.9,24.3,24.6,24.7
184,力林,2024-10-17 03:00,22,,,,1.4,,110,,73,,19.2,16.9,1018,,1020.4,,,9,,9,,,3,3,Sc,10,2979,,,20.8,,26.8,24.2,24.5,24.6
184,力林,2024-10-17 04:00,21.9,,,,1.8,,90,,74,,19.4,17,1017.6,,1020,,,9,,9,,,3,3,Sc,7,2990,,,20.9,,26.7,24.1,24.4,24.6
184,力林,2024-10-17 05:00,22.2,,,,1.5,,90,,75,,20,17.5,1017.8,,1020.2,,,9,,9,,,6,6,Sc,7,2911,,,21.3,,26.6,24,24.3,24.6
184,力林,2024-10-17 06:00,22.7,,,,2.5,,70,,78,,21.4,18.6,1018.2,,1020.6,,,9,,9,,,5,5,Sc,6,2480,,,21.4,,26.4,23.9,24.2,24.5
184,力林,2024-10-17 07:00,22.7,,,,3.5,,70,,77,,21.2,18.4,1018.4,,1020.8,,0,,0,,,,10,4,ScAs,8,2379,,,21.6,,26.5,24,24.2,24.5
184,力林,2024-10-17 08:00,22.7,,,,3.7,,70,,77,,21.2,18.4,1019.2,,1021.6,,0,,.03,,,,10,6,ScAs,8,2558,,,22,,26.4,23.9,24.1,24.4
184,力林,2024-10-17 09:00,22.8,,,,3.6,,70,,77,,21.3,18.5,1019.4,,1021.8,,0,,.08,,,,10,8,ScAs,8,2354,,,22.5,,26.5,23.9,24.2,24.4
184,力林,2024-10-17 10:00,23,,,,4.2,,90,,75,,21,18.3,1018.6,,1021,,0,,.32,,,,10,6,ScAs,9,2623,,,23.7,,26.5,23.9,24.1,24.4
184,力林,2024-10-17 11:00,23.7,,,,3.8,,90,,73,,21.3,18.5,1018.2,,1020.6,,0,,.71,,,,10,4,ScAs,9,2880,,,25.8,,26.5,24,24,24.3
184,力林,2024-10-17 12:00,23.9,,,,4.2,,90,,72,,21.3,18.5,1017.7,,1020.1,,0,,.85,,,,10,3,ScAs,8,2984,,,25.6,,26.6,24.2,24.1,24.3
184,力林,2024-10-17 13:00,24.1,,,9,4.4,,50,,74,,22.1,19.1,1016.8,,1019.2,,0,,.79,,,,10,7,ScAs,10,2910,,,26.9,,27,24.5,24.3,24.3
184,力林,2024-10-17 14:00,24,,,9,4.8,,70,,73,,21.7,18.8,1016.7,,1019.1,,0,,.73,,,,10,7,ScAs,9,2744,,,26.2,,27.2,24.7,24.5,24.3
184,力林,2024-10-17 15:00,23.5,,,9,4.6,,70,,77,,22.2,19.2,1016.9,,1019.3,,0,,.29,,,,10,8,ScAs,9,2740,,,24.9,,27.3,24.7,24.4,24.3
