瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-12-09 22:00,8.8,,,,2.6,,290,,54,,6.1,0,1021.2,,1023.8,,,9,,9,,,8,2,,12,4828,,,7.4,,9.7,10.1,12.9,11.4
184,力林,2024-12-09 23:00,8.9,,,,2.7,,320,,54,,6.1,0,1021.3,,1023.9,,,9,,9,,,8,7,,12,4424,,,7.5,,9.6,10,12.9,11.4
184,力林,2024-12-10 00:00,9,,,,2.9,,290,,53,,6.1,0,1021.3,,1023.9,,,9,,9,,,9,9,Sc,11,4534,,,7.4,,9.6,9.9,12.8,11.4
184,力林,2024-12-10 01:00,8.9,,,,2.9,,340,,58,,6.6,1,1021,,1023.6,,,9,,9,,,9,5,,11,4884,,,7.2,,9.4,9.9,12.8,11.4
184,力林,2024-12-10 02:00,9.2,,,,3.3,,320,,55,,6.4,.6,1021.2,,1023.8,,,9,,9,,,10,9,,11,5000,,,7.6,,9.4,9.8,12.7,11.4
184,力林,2024-12-10 03:00,9.3,,,,2.8,,340,,55,,6.4,.7,1021.2,,1023.7,,,9,,9,,,9,9,Sc,10,5000,,,7.7,,9.4,9.8,12.7,11.4
184,力林,2024-12-10 04:00,9.2,,,,2.4,,340,,54,,6.2,.3,1021.3,,1023.9,,,9,,9,,,9,9,Sc,11,5000,,,7.7,,9.4,9.7,12.6,11.4
184,力林,2024-12-10 05:00,9.2,,,,4.3,,340,,52,,6.1,-.1,1021.4,,1024,,,9,,9,,,9,9,Sc,11,5000,,,7.6,,9.4,9.7,12.6,11.4
184,力林,2024-12-10 06:00,9.3,,,,3.6,,320,,53,,6.2,.1,1021.5,,1024.1,,,9,,9,,,9,9,Sc,11,5000,,,7.7,,9.4,9.7,12.6,11.4
184,力林,2024-12-10 07:00,9.4,,,,3.8,,360,,50,,5.9,-.5,1021.8,,1024.4,,,9,,9,,,10,8,ScAs,12,5000,,,7.6,,9.4,9.7,12.5,11.4
184,力林,2024-12-10 08:00,9.5,,,,3.1,,340,,54,,6.4,.6,1021.7,,1024.2,,0,,0,,,,9,9,Sc,12,5000,,,7.8,,9.4,9.7,12.5,11.3
184,力林,2024-12-10 09:00,9.8,,,,3.7,,320,,50,,6.1,-.1,1022,,1024.5,,0,,.12,,,,8,8,Sc,13,5000,,,8.3,,9.4,9.7,12.5,11.3
184,力林,2024-12-10 10:00,10,,,,4.8,,20,,51,,6.2,.3,1021.9,,1024.5,,0,,.19,,,,9,9,Sc,12,5000,,,9.2,,9.6,9.7,12.5,11.3
184,力林,2024-12-10 11:00,10.3,,,9,3.9,,20,,53,,6.6,1.1,1021.6,,1024.1,,.1,,.59,,,,6,6,Sc,11,5000,,,10.1,,9.9,9.8,12.5,11.3
184,力林,2024-12-10 12:00,11.4,,,,3.9,,360,,46,,6.2,.1,1020.8,,1023.3,,.5,,1.23,,,,5,5,Sc,12,5000,,,12.7,,10.6,10,12.6,11.3
184,力林,2024-12-10 13:00,11.9,,,,3.1,,20,,42,,5.8,-.6,1020,,1022.5,,.9,,1.65,,,,3,3,Sc,13,5000,,,14.8,,11.4,10.3,12.6,11.3
184,力林,2024-12-10 14:00,12.8,,,,3.5,,360,,41,,6.1,-.1,1019.7,,1022.2,,.9,,1.92,,,,5,5,Sc,12,5000,,,16.9,,12.4,10.8,12.8,11.3
184,力林,2024-12-10 15:00,11.6,,,,3.3,,320,,45,,6.1,0,1019.4,,1021.9,,.5,,1.16,,,,5,5,Sc,12,5000,,,14.4,,12.7,11.3,13.1,11.3
184,力林,2024-12-10 16:00,10.7,,,,3.2,,340,,50,,6.4,.6,1019.6,,1022.1,,.1,,.38,,,,8,8,Sc,11,4992,,,12.8,,12.4,11.5,13.4,11.3
184,力林,2024-12-10 17:00,9.9,,,,3.6,,340,,50,,6.1,0,1019.7,,1022.2,,0,,.11,,,,7,7,Sc,12,4981,,,11.2,,12,11.6,13.5,11.4
184,力林,2024-12-10 18:00,9.5,,,,4.1,,320,,53,,6.2,.3,1019.9,,1022.4,,0,,.01,,,,7,7,Sc,11,4878,,,10,,11.6,11.5,13.7,11.4
184,力林,2024-12-10 19:00,8.9,,,,2.6,,320,,53,,6.1,-.1,1019.8,,1022.4,,,9,,9,,,3,3,,11,5000,,,8.5,,11.1,11.3,13.7,11.5
184,力林,2024-12-10 20:00,8.7,,,,2.6,,360,,55,,6.2,.1,1019.6,,1022.2,,,9,,9,,,4,4,,11,4968,,,8.2,,10.8,11.1,13.7,11.6
184,力林,2024-12-10 21:00,8.7,,,,2.7,,290,,57,,6.4,.6,1020.1,,1022.7,,,9,,9,,,4,4,Sc,14,4902,,,8.1,,10.5,10.9,13.6,11.6
184,力林,2024-12-10 22:00,8.4,,,,2.5,,290,,55,,6.1,-.1,1020,,1022.6,,,9,,9,,,7,0,,,4970,,,7.3,,10.2,10.7,13.5,11.6
184,力林,2024-12-10 23:00,8.4,,,,2.4,,250,,56,,6.2,.1,1019.7,,1022.3,,,9,,9,,,8,8,,11,4497,,,7.6,,10,10.5,13.4,11.7
184,力林,2024-12-11 00:00,8.8,,,,3.2,,340,,56,,6.3,.4,1020.2,,1022.8,,,9,,9,,,10,10,As,28,4934,,,8,,10,10.4,13.3,11.7
184,力林,2024-12-11 01:00,8.8,,,,3.6,,340,,52,,5.9,-.5,1020.4,,1023,,,9,,9,,,10,10,,10,5000,,,8.1,,10,10.4,13.2,11.7
184,力林,2024-12-11 02:00,8.7,,,,2.8,,340,,60,,6.7,1.3,1019.6,,1022.2,,,9,,9,,,10,6,,13,4974,,,8,,9.9,10.3,13.1,11.7
184,力林,2024-12-11 03:00,8.7,,,,3.5,,360,,61,,6.8,1.5,1019.4,,1022,,,9,,9,,,10,6,ScAs,10,4587,,,8.1,,9.9,10.2,13.1,11.6
184,力林,2024-12-11 04:00,8.8,,,,3.4,,360,,61,,6.9,1.6,1019.4,,1022,,,9,,9,,,10,4,ScAs,9,3842,,,8.1,,9.8,10.2,13,11.6
184,力林,2024-12-11 05:00,8.7,,,,3.1,,340,,61,,6.8,1.5,1019.3,,1021.9,,,9,,9,,,10,5,ScAs,10,4130,,,8.1,,9.8,10.2,13,11.6
184,力林,2024-12-11 06:00,8.8,,,,3.5,,360,,62,,7,1.9,1019.3,,1021.9,,,9,,9,,,10,7,ScAs,9,3788,,,8.1,,9.8,10.1,12.9,11.6
184,力林,2024-12-11 07:00,8.7,,,,3.5,,360,,61,,6.8,1.5,1019.4,,1022,,,9,,9,,,8,6,ScAc,9,4070,,,8.1,,9.7,10.1,12.9,11.5
184,力林,2024-12-11 08:00,8.8,,,,3.3,,360,,60,,6.8,1.4,1019.5,,1022.1,,0,,.01,,,,10,7,ScAs,9,4446,,,8.2,,9.7,10.1,12.8,11.5
184,力林,2024-12-11 09:00,9,,,,4,,360,,60,,6.9,1.6,1019.9,,1022.5,,0,,.04,,,,10,8,ScAs,9,3817,,,8.6,,9.7,10,12.8,11.5
184,力林,2024-12-11 10:00,9.5,,,,2.5,,340,,56,,6.6,1.1,1020.2,,1022.7,,0,,.28,,,,10,7,ScAs,9,3772,,,10,,9.9,10,12.8,11.5
184,力林,2024-12-11 11:00,9.9,,,,4,,360,,60,,7.3,2.4,1020,,1022.5,,0,,.47,,,,9,5,ScAc,8,3436,,,11.3,,10.2,10.2,12.8,11.5
184,力林,2024-12-11 12:00,10.3,,,,2.7,,360,,58,,7.2,2.3,1018.9,,1021.4,,0,,.81,,,,8,8,Sc,8,3742,,,13,,10.6,10.3,12.8,11.5
184,力林,2024-12-11 13:00,10.1,,,,4,,340,,46,,5.7,-1,1018.3,,1020.8,,0,,.59,,,,10,5,ScAs,11,5000,,,12.6,,11,10.6,12.9,11.5
184,力林,2024-12-11 14:00,10.3,,,,3.7,,320,,43,,5.4,-1.7,1017.6,,1020.1,,0,,.68,,,,10,2,ScAs,12,3818,,,13,,11.2,10.8,13.1,11.4
184,力林,2024-12-11 15:00,10.7,,,,2.9,,340,,47,,6.1,-.1,1017,,1019.5,,.1,,.73,,,,4,2,ScCi,12,4929,,,12.9,,11.4,10.9,13.2,11.5
184,力林,2024-12-11 16:00,11.5,,,,2.4,,360,,45,,6.1,0,1017.4,,1019.9,,.9,,.93,,,,2,1,ScCi,12,5000,,,10.9,,11.6,11.1,13.3,11.5
184,力林,2024-12-11 17:00,10.2,,,,2.6,,320,,54,,6.7,1.2,1018,,1020.5,,.4,,.27,,,,7,6,ScCi,11,4786,,,9.9,,11.3,11.1,13.4,11.5
184,力林,2024-12-11 18:00,9.7,,,,4,,360,,50,,6,-.2,1018.2,,1020.7,,0,,0,,,,4,0,Ci,,5000,,,8.5,,11,11,13.5,11.5
184,力林,2024-12-11 19:00,9.4,,,,3.9,,360,,47,,5.6,-1.3,1019.1,,1021.6,,,9,,9,,,4,2,,58,5000,,,7.6,,10.6,10.9,13.5,11.6
184,力林,2024-12-11 20:00,9.4,,,,5.2,,360,,53,,6.2,.2,1019.9,,1022.4,,,9,,9,,,7,0,,,4883,,,7.6,,10.3,10.7,13.4,11.6
184,力林,2024-12-11 21:00,9.1,,,,5,,360,,62,,7.1,2.1,1020.2,,1022.7,,,9,,9,,,5,5,Sc,9,3908,,,7.7,,10.1,10.6,13.4,11.6
184,力林,2024-12-11 22:00,8.8,,,,5.1,,360,,63,,7.1,2.1,1020.6,,1023.2,,,9,,9,,,3,3,,9,3832,,,7.4,,10,10.4,13.3,11.6
184,力林,2024-12-11 23:00,8.6,,,,3.4,,360,,61,,6.8,1.4,1021.4,,1024,,,9,,9,,,3,3,,9,4611,,,7.5,,9.9,10.3,13.2,11.6
184,力林,2024-12-12 00:00,8.6,,,,3.8,,20,,57,,6.3,.5,1021.6,,1024.2,,,9,,9,,,7,7,Sc,10,5000,,,7.2,,9.7,10.2,13.1,11.6
184,力林,2024-12-12 01:00,8.5,,,,3.7,,360,,60,,6.6,1.1,1021.4,,1024,,,9,,9,,,3,3,,10,4994,,,7.2,,9.6,10.1,13,11.6
184,力林,2024-12-12 02:00,8.4,,,,4.7,,360,,59,,6.5,.8,1021.7,,1024.3,,,9,,9,,,7,7,,9,4967,,,7.6,,9.6,10,12.9,11.6
184,力林,2024-12-12 03:00,8.1,,,,3.3,,360,,61,,6.6,1,1021.7,,1024.3,,,9,,9,,,8,8,Sc,9,4835,,,7.5,,9.5,10,12.9,11.5
184,力林,2024-12-12 04:00,8,,,,3.3,,360,,61,,6.5,.9,1021.9,,1024.5,,,9,,9,,,8,8,Sc,9,4932,,,7.6,,9.4,9.9,12.8,11.5
184,力林,2024-12-12 05:00,7.6,,,,3,,320,,58,,6.1,-.1,1021.9,,1024.5,,,9,,9,,,8,8,Sc,9,4954,,,7.1,,9.3,9.8,12.8,11.5
184,力林,2024-12-12 06:00,7.6,,,,2.6,,360,,60,,6.2,.3,1022.2,,1024.8,,,9,,9,,,9,9,Sc,10,4960,,,7.3,,9.3,9.8,12.7,11.5
184,力林,2024-12-12 07:00,7.7,,,,3.1,,360,,58,,6.1,0,1022.5,,1025.1,,,9,,9,,,9,9,Sc,10,4929,,,7.3,,9.2,9.7,12.6,11.4
184,力林,2024-12-12 08:00,7.8,,,,3.3,,360,,58,,6.1,0,1022.3,,1024.9,,0,,0,,,,9,9,Sc,10,4803,,,7.5,,9.2,9.7,12.6,11.4
184,力林,2024-12-12 09:00,8,,,,3.4,,360,,54,,5.8,-.7,1022.8,,1025.4,,.1,,.19,,,,9,9,Sc,10,4997,,,8.3,,9.2,9.7,12.5,11.4
184,力林,2024-12-12 10:00,9.6,,,,2.8,,20,,52,,6.2,.2,1023.4,,1026,,.5,,.81,,,,7,7,Sc,11,4859,,,9.7,,9.7,9.7,12.5,11.4
184,力林,2024-12-12 11:00,10.4,,,,2.8,,340,,47,,5.9,-.4,1023,,1025.6,,.7,,1.42,,,,6,6,Sc,12,5000,,,12.1,,10.5,9.9,12.5,11.3
184,力林,2024-12-12 12:00,10.6,,,,2.9,,320,,46,,5.9,-.5,1022.2,,1024.7,,.7,,1.62,,,,5,5,Sc,10,4115,,,14.8,,11.3,10.3,12.6,11.3
184,力林,2024-12-12 13:00,11,,,,3.1,,320,,46,,6.1,-.1,1021.8,,1024.3,,.7,,1.87,,,,5,5,Sc,11,5000,,,16.7,,12.2,10.8,12.8,11.3
184,力林,2024-12-12 14:00,11.1,,,,3.9,,290,,46,,6.1,-.1,1021.3,,1023.8,,.8,,1.63,,,,6,6,Sc,11,5000,,,17.8,,12.8,11.2,13,11.3
184,力林,2024-12-12 15:00,11.2,,,,3.9,,320,,46,,6.1,0,1021,,1023.5,,.8,,1.5,,,,4,4,Sc,11,5000,,,16.6,,13.2,11.6,13.3,11.4
184,力林,2024-12-12 16:00,10.4,,,,4.1,,290,,46,,5.8,-.7,1021.5,,1024,,.5,,.77,,,,4,4,Sc,11,5000,,,13.5,,12.9,11.9,13.6,11.4
184,力林,2024-12-12 17:00,9.2,,,,3.5,,290,,52,,6.1,-.1,1021.8,,1024.4,,.3,,.25,,,,3,3,Sc,11,5000,,,11,,12.3,11.8,13.8,11.4
184,力林,2024-12-12 18:00,8.6,,,,4.5,,340,,56,,6.2,.3,1021.7,,1024.3,,0,,.02,,,,3,3,Sc,10,5000,,,9.5,,11.7,11.7,13.9,11.5
184,力林,2024-12-12 19:00,8.2,,,,3.1,,360,,52,,5.7,-1,1021.7,,1024.3,,,9,,9,,,0,0,,,5000,,,8.4,,11.3,11.5,13.9,11.6
184,力林,2024-12-12 20:00,7.8,,,,1.4,,20,,54,,5.7,-.9,1021.6,,1024.2,,,9,,9,,,0,0,,,5000,,,7.9,,10.8,11.2,13.8,11.6
184,力林,2024-12-12 21:00,7.6,,,,4,,360,,58,,6.1,-.1,1021.4,,1024,,,9,,9,,,2,2,Sc,10,5000,,,7.2,,10.5,11,13.7,11.7
184,力林,2024-12-12 22:00,7.2,,,,2.8,,360,,57,,5.8,-.7,1021.6,,1024.2,,,9,,9,,,6,6,,76,5000,,,6.6,,10.1,10.7,13.6,11.7
184,力林,2024-12-12 23:00,7.1,,,,2.3,,340,,56,,5.6,-1.1,1021.3,,1023.9,,,9,,9,,,3,3,,10,5000,,,6.3,,9.8,10.5,13.5,11.7
184,力林,2024-12-13 00:00,7.1,,,,2.5,,340,,61,,6.1,0,1021.6,,1024.2,,,9,,9,,,4,4,Sc,10,5000,,,6.5,,9.6,10.3,13.3,11.7
184,力林,2024-12-13 01:00,5.7,,,,2.5,,180,,62,,5.7,-1,1021.4,,1024,,,9,,9,,,0,0,,,5000,,,5.5,,9.3,10.1,13.2,11.7
184,力林,2024-12-13 02:00,5.1,,,,1.8,,180,,64,,5.6,-1.1,1021.3,,1023.9,,,9,,9,,,0,0,,,5000,,,5.5,,9,9.9,13,11.6
184,力林,2024-12-13 03:00,5.5,,,,1.6,,180,,64,,5.8,-.7,1020.8,,1023.4,,,9,,9,,,8,8,Sc,10,5000,,,6.1,,8.9,9.7,12.9,11.6
184,力林,2024-12-13 04:00,7.3,,,,2.5,,340,,62,,6.3,.4,1020.4,,1023,,,9,,9,,,8,7,ScCi,9,5000,,,6.7,,8.9,9.6,12.7,11.6
184,力林,2024-12-13 05:00,7.8,,,,3.9,,360,,62,,6.5,.9,1019,,1021.6,,,9,,9,,,8,8,Sc,9,5000,,,7.1,,9,9.6,12.6,11.5
184,力林,2024-12-13 06:00,7.8,,,,3.3,,360,,61,,6.4,.7,1018.3,,1020.9,,,9,,9,,,8,8,Sc,9,5000,,,7.1,,9,9.6,12.5,11.5
184,力林,2024-12-13 07:00,8,,,,3.8,,340,,58,,6.2,.2,1019.1,,1021.7,,,9,,9,,,9,9,Sc,10,5000,,,7.3,,9,9.5,12.5,11.4
184,力林,2024-12-13 08:00,8,,,9,4.2,,360,,61,,6.5,.9,1018.9,,1021.5,,0,,0,,,,10,9,ScAs,9,5000,,01,7.5,,9,9.5,12.4,11.4
184,力林,2024-12-13 09:00,7.7,,0,,5.7,,320,,60,,6.3,.4,1020.2,,1022.8,,0,,.02,,,,10,9,ScAs,8,2635,,01,7.6,,9.1,9.5,12.4,11.4
184,力林,2024-12-13 10:00,8,,,9,2.8,,320,,61,,6.5,.9,1019.7,,1022.3,,0,,.16,,,,9,7,ScAc,9,5000,,01,8.4,,9.1,9.5,12.4,11.3
184,力林,2024-12-13 11:00,8.7,,,9,4.3,,360,,59,,6.6,1.1,1018.8,,1021.4,,0,,.55,,,,9,8,ScAc,10,5000,,,10.1,,9.5,9.6,12.4,11.3
184,力林,2024-12-13 12:00,8.6,,0,,3.8,,320,,56,,6.2,.3,1019.6,,1022.2,,0,,.46,,,,10,5,ScAs,10,5000,,,10.4,,9.7,9.7,12.4,11.3
184,力林,2024-12-13 13:00,9.7,,,9,3.6,,320,,53,,6.3,.5,1017.9,,1020.4,,.3,,.94,,,,4,4,Sc,10,5000,,01,12.1,,10.2,9.9,12.5,11.3
184,力林,2024-12-13 14:00,9.8,,,9,5.4,,320,,50,,6.1,-.1,1017.1,,1019.6,,.2,,.79,,,,9,9,Sc,10,5000,,,11.9,,10.6,10.1,12.5,11.2
184,力林,2024-12-13 15:00,9.4,,0,,5.4,,320,,53,,6.2,.2,1016.9,,1019.4,,0,,.38,,,,8,6,CuScCi,8,5000,,01,10.7,,10.6,10.3,12.7,11.2
184,力林,2024-12-13 16:00,9.1,,,9,6.7,,320,,59,,6.8,1.4,1017,,1019.5,,0,,.37,,,,8,6,ScCi,10,5000,,01,10.3,,10.5,10.4,12.8,11.2
184,力林,2024-12-13 17:00,8.3,,,9,6,,320,,68,,7.4,2.7,1017.6,,1020.2,,0,,.09,,,,8,6,CuScCi,5,5000,,01,9,,10.2,10.4,12.8,11.2
184,力林,2024-12-13 18:00,8.8,,0,,7.3,,340,,63,,7.1,2.1,1017.6,,1020.1,,0,,0,,,,8,8,Sc,7,4794,,01,8.4,,10.1,10.3,12.9,11.2
184,力林,2024-12-13 19:00,8.1,,,9,9.7,,360,,71,,7.6,3.1,1018.4,,1021,,,9,,9,,,9,9,CuSc,7,1398,,01,8.2,,9.9,10.2,12.9,11.2
184,力林,2024-12-13 20:00,7.5,,,9,9.4,,20,,62,,6.4,.6,1020,,1022.6,,,9,,9,,,5,5,Sc,9,5000,,01,7,,9.6,10.1,12.8,11.3
184,力林,2024-12-13 21:00,7,,.3,,8.7,,20,,47,,4.7,-3.5,1020.7,,1023.3,,,9,,9,,,0,0,,,4908,,,5.7,,9.3,10,12.8,11.3
184,力林,2024-12-13 22:00,6.8,,,9,9.1,,20,,52,,5.2,-2.3,1021.4,,1024,,,9,,9,,,3,2,,12,4583,,,5.2,,9,9.7,12.7,11.3
184,力林,2024-12-13 23:00,6.7,,,9,7.9,,20,,54,,5.3,-1.9,1022.3,,1024.9,,,9,,9,,,3,3,,11,4157,,,5.2,,8.7,9.6,12.6,11.3
184,力林,2024-12-14 00:00,6.6,,,9,7.5,,20,,56,,5.5,-1.5,1022.4,,1025,,,9,,9,,,5,5,Sc,12,4511,,,5,,8.6,9.4,12.5,11.3
184,力林,2024-12-14 01:00,6.6,,,,7,,20,,54,,5.3,-2,1022.7,,1025.3,,,9,,9,,,6,6,,10,4680,,,5.4,,8.4,9.2,12.4,11.2
184,力林,2024-12-14 02:00,6.8,,,,7.3,,360,,57,,5.6,-1.1,1023,,1025.6,,,9,,9,,,10,7,,10,4685,,,5.6,,8.4,9.1,12.3,11.2
184,力林,2024-12-14 03:00,6.2,,0,,5.2,,360,,61,,5.8,-.7,1023.4,,1026,,,9,,9,,,8,8,Sc,9,4332,,01,5.4,,8.3,9,12.2,11.2
184,力林,2024-12-14 04:00,7.5,,,9,7.1,,340,,50,,5.2,-2.2,1022.8,,1025.4,,,9,,9,,,8,8,Sc,12,4509,,01,5.5,,8.3,9,12.1,11.1
184,力林,2024-12-14 05:00,7.6,,,9,7.3,,340,,49,,5.1,-2.4,1022.6,,1025.2,,,9,,9,,,7,7,Sc,14,4810,,01,5.7,,8.2,8.9,12,11.1
184,力林,2024-12-14 06:00,7.5,,0,,6.4,,360,,49,,5.1,-2.5,1022.8,,1025.4,,,9,,9,,,8,8,Sc,14,5000,,,5.8,,8.2,8.9,11.9,11.1
184,力林,2024-12-14 07:00,7.6,,,9,6.8,,320,,44,,4.6,-3.8,1023.7,,1026.3,,,9,,9,,,9,9,Sc,11,5000,,,5.9,,8.2,8.8,11.9,11.1
184,力林,2024-12-14 08:00,7.5,,,9,6.9,,320,,39,,4.1,-5.5,1024.2,,1026.8,,0,,0,,,,9,9,Sc,14,5000,,,6,,8.1,8.7,11.8,11
184,力林,2024-12-14 09:00,7.2,,0,,6.7,,340,,54,,5.5,-1.5,1024.8,,1027.4,,0,,.02,,,,8,8,CuSc,8,4047,,01,6.3,,8.2,8.7,11.8,11
184,力林,2024-12-14 10:00,7.4,,,9,7.3,,320,,49,,5,-2.6,1025.5,,1028.1,,0,,.24,,,,8,8,CuSc,8,4282,,01,7,,8.2,8.7,11.7,11
184,力林,2024-12-14 11:00,8.2,,,9,7,,320,,49,,5.4,-1.8,1025.4,,1028,,.2,,.7,,,,9,9,CuSc,8,5000,,01,8.9,,8.5,8.8,11.7,10.9
184,力林,2024-12-14 12:00,7.7,,0,,5.6,,340,,50,,5.3,-2,1024.7,,1027.3,,0,,.22,,,,9,9,CuSc,8,5000,,01,8.3,,8.6,8.9,11.7,10.9
184,力林,2024-12-14 13:00,7.6,,,9,6.4,,320,,49,,5.1,-2.4,1024,,1026.6,,0,,.36,,,,9,9,CuSc,8,4962,,01,8.4,,8.7,8.9,11.8,10.9
184,力林,2024-12-14 14:00,7.6,,,9,7.2,,320,,51,,5.3,-1.9,1023,,1025.6,,0,,.29,,,,9,9,CuSc,8,5000,,01,8.6,,8.8,9,11.8,10.9
184,力林,2024-12-14 15:00,7.2,,0,,6.2,,320,,53,,5.4,-1.7,1022.6,,1025.2,,0,,.17,,,,9,9,CuSc,8,4953,,01,8,,8.8,9,11.8,10.8
184,力林,2024-12-14 16:00,7.2,,,9,6.4,,340,,49,,5,-2.8,1022.4,,1025,,0,,.09,,,,9,9,CuSc,8,5000,,01,7.7,,8.7,9,11.8,10.8
184,力林,2024-12-14 17:00,7.2,,,9,6.1,,320,,47,,4.8,-3.3,1022.6,,1025.2,,0,,.02,,,,9,9,CuSc,8,5000,,01,7.2,,8.6,9,11.8,10.8
184,力林,2024-12-14 18:00,7,,0,,5.2,,340,,54,,5.4,-1.6,1022.5,,1025.1,,0,,0,,,,9,9,Sc,12,5000,,01,6.4,,8.4,8.9,11.8,10.8
184,力林,2024-12-14 19:00,7.1,,,9,4.9,,340,,56,,5.6,-1.1,1023,,1025.6,,,9,,9,,,10,8,ScAs,9,4690,,01,6.4,,8.4,8.9,11.8,10.8
184,力林,2024-12-14 20:00,7.4,,,9,5.2,,320,,50,,5.2,-2.3,1023.1,,1025.7,,,9,,9,,,10,7,ScAs,10,5000,,01,6.3,,8.3,8.8,11.8,10.8
184,力林,2024-12-14 21:00,6.7,,0,,5.3,,290,,60,,5.9,-.5,1023.4,,1026,,,9,,9,,,10,8,StNs,7,2889,,01,6.2,,8.2,8.7,11.7,10.8
184,力林,2024-12-14 22:00,7.1,,,9,5.8,,320,,59,,6,-.3,1023.2,,1025.8,,,9,,9,,,9,9,Sc,10,5000,,01,5.9,,8.1,8.7,11.7,10.8
184,力林,2024-12-14 23:00,7.5,,,9,6.3,,320,,47,,4.9,-3.1,1023.1,,1025.7,,,9,,9,,,10,8,ScAs,10,5000,,01,5.7,,8.1,8.6,11.7,10.8
184,力林,2024-12-15 00:00,6,,0,,2.6,,230,,64,,6,-.3,1022.9,,1025.5,,,9,,9,,,9,9,Sc,9,5000,,01,5.8,,8,8.6,11.6,10.7
184,力林,2024-12-15 01:00,7.6,,,,6,,320,,51,,5.3,-1.9,1022.2,,1024.8,,,9,,9,,,10,4,,13,5000,,,5.7,,8,8.5,11.5,10.7
184,力林,2024-12-15 02:00,7.7,,,,7.5,,320,,61,,6.4,.6,1022.1,,1024.7,,,9,,9,,,8,1,,12,5000,,,5.7,,7.9,8.5,11.5,10.7
184,力林,2024-12-15 03:00,7.8,,,,6,,320,,48,,5.1,-2.5,1021.8,,1024.4,,,9,,9,,,9,8,ScAs,10,5000,,,5.5,,7.9,8.5,11.5,10.7
184,力林,2024-12-15 04:00,7.3,,,9,7,,290,,61,,6.2,.2,1021.7,,1024.3,,,9,,9,,,10,8,StNs,7,2724,,01,5.8,,7.9,8.4,11.4,10.7
184,力林,2024-12-15 05:00,7.7,,,9,6.6,,320,,58,,6.1,0,1020.9,,1023.5,,,9,,9,,,10,8,StNs,7,3614,,01,6,,7.9,8.4,11.4,10.6
184,力林,2024-12-15 06:00,8.1,,0,,7.2,,320,,46,,5,-2.8,1021,,1023.6,,,9,,9,,,9,7,ScAs,10,4962,,01,5.9,,7.9,8.4,11.4,10.6
184,力林,2024-12-15 07:00,8.1,,,9,7.7,,320,,48,,5.2,-2.2,1021.2,,1023.8,,,9,,9,,,10,7,ScAs,11,4582,,01,6,,7.9,8.3,11.3,10.6
184,力林,2024-12-15 08:00,8.1,,,9,7.1,,320,,49,,5.3,-1.9,1021.6,,1024.2,,0,,0,,,,10,8,ScAs,13,4539,,01,6.1,,7.9,8.3,11.3,10.6
184,力林,2024-12-15 09:00,8.4,,0,,7,,320,,46,,5.1,-2.5,1022.2,,1024.8,,0,,.05,,,,10,8,ScAs,14,4263,,01,6.5,,7.9,8.3,11.3,10.6
184,力林,2024-12-15 10:00,8.7,,,9,7.7,,320,,43,,4.8,-3.2,1022.5,,1025.1,,0,,.21,,,,8,8,Sc,14,4659,,01,7.6,,8.1,8.4,11.3,10.5
184,力林,2024-12-15 11:00,8.5,,,9,7,,290,,46,,5.1,-2.4,1022.3,,1024.9,,0,,.25,,,,9,9,Sc,12,4490,,01,7.5,,8.2,8.4,11.3,10.5
184,力林,2024-12-15 12:00,8.8,,0,,6.5,,320,,49,,5.6,-1.3,1021.3,,1023.9,,0,,.19,,,,9,9,Sc,13,4078,,01,7.9,,8.4,8.5,11.3,10.5
184,力林,2024-12-15 13:00,9.5,,,9,7,,290,,43,,5.1,-2.4,1020.4,,1022.9,,0,,.54,,,,9,9,Sc,14,4220,,,10,,8.6,8.6,11.4,10.5
184,力林,2024-12-15 14:00,9.6,,,9,6.4,,290,,48,,5.8,-.8,1019.9,,1022.4,,0,,.53,,,,9,9,Sc,14,3761,,,10.3,,8.9,8.8,11.4,10.5
184,力林,2024-12-15 15:00,9.1,,,9,7.5,,320,,47,,5.4,-1.6,1020.1,,1022.6,,0,,.36,,,,9,9,Sc,12,4082,,,9.9,,9.1,8.9,11.5,10.5
184,力林,2024-12-15 16:00,8.7,,,9,6.7,,320,,47,,5.3,-2,1020.3,,1022.9,,0,,.17,,,,9,9,Sc,14,4315,,,8.9,,9,9,11.6,10.5
