瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-10-11 09:00,22,,,,2.9,,70,,62,,16.3,14.3,1021.3,,1023.7,,1,,1.17,,,,5,5,Sc,10,4773,,,22.1,,23.5,22.4,23,23.4
184,力林,2023-10-11 10:00,21.5,,,,4.7,,70,,63,,16.1,14.1,1021.5,,1023.9,,.1,,.8,,,,7,7,Sc,10,4722,,,22.5,,23.5,22.6,23,23.3
184,力林,2023-10-11 11:00,22.2,,,,5,,70,,61,,16.3,14.3,1021.1,,1023.5,,.5,,1.45,,,,3,3,Sc,10,4270,,,24.5,,23.6,22.7,22.9,23.3
184,力林,2023-10-11 12:00,22.5,,,,5.7,,70,,61,,16.5,14.5,1020.5,,1022.9,,.9,,2.35,,,,3,3,Sc,9,4333,,,27.1,,23.9,23,23,23.2
184,力林,2023-10-11 13:00,22.7,,,,6.5,,70,,62,,17,15,1019.8,,1022.2,,.8,,2.33,,,,3,3,Sc,9,4397,,,29.6,,24.4,23.4,23.2,23.2
184,力林,2023-10-11 14:00,23,,,,6.1,,70,,59,,16.5,14.5,1019.4,,1021.8,,.8,,2.31,,,,1,1,Sc,10,4590,,,31.4,,24.9,23.8,23.4,23.2
184,力林,2023-10-11 15:00,23.1,,,,5.9,,70,,57,,16.1,14.1,1019.4,,1021.8,,1,,2.23,,,,1,1,Sc,9,4563,,,31.9,,25.3,24.2,23.7,23.2
184,力林,2023-10-11 16:00,23.1,,,,5.3,,70,,54,,15.2,13.2,1019.6,,1022,,1,,1.57,,,,2,2,Sc,11,4874,,,28,,25.7,24.6,23.9,23.2
184,力林,2023-10-11 17:00,22.7,,,,3.3,,70,,53,,14.6,12.6,1019.7,,1022.1,,.8,,.79,,,,1,1,Sc,10,4960,,,23.3,,25.9,24.7,24.2,23.2
184,力林,2023-10-11 18:00,21.8,,,,2.6,,110,,52,,13.5,11.4,1020.1,,1022.5,,.8,,.21,,,,1,1,Sc,11,5000,,,20.4,,25.9,24.7,24.4,23.3
184,力林,2023-10-11 19:00,20.4,,,,1.8,,140,,55,,13.1,11,1020.5,,1022.9,,0,,0,,,,2,0,,,4956,,,18.7,,25.8,24.6,24.4,23.4
184,力林,2023-10-11 20:00,19.7,,,,2.2,,160,,55,,12.5,10.3,1020.6,,1023,,,9,,9,,,2,0,,,4953,,,17.7,,25.6,24.3,24.4,23.4
184,力林,2023-10-11 21:00,19.2,,,,1.3,,160,,58,,12.9,10.7,1021.2,,1023.6,,,9,,9,,,0,0,,,4989,,,17.1,,25.3,24,24.3,23.5
184,力林,2023-10-11 22:00,19,,,,2.6,,160,,59,,12.9,10.7,1021.5,,1023.9,,,9,,9,,,1,0,,,5000,,,16.6,,25,23.8,24.1,23.5
184,力林,2023-10-11 23:00,18.9,,,,2.6,,160,,60,,13,10.9,1021.5,,1023.9,,,9,,9,,,3,0,,,5000,,,16.4,,24.7,23.5,23.9,23.5
184,力林,2023-10-12 00:00,18.8,,,,2.6,,160,,59,,12.8,10.6,1021.3,,1023.8,,,9,,9,,,4,0,Ci,,5000,,,16.2,,24.5,23.3,23.8,23.5
184,力林,2023-10-12 01:00,18.5,,,,2.6,,160,,58,,12.3,10,1021.5,,1024,,,9,,9,,,7,0,,,5000,,,15.8,,24.2,23.1,23.6,23.5
184,力林,2023-10-12 02:00,18.3,,,,2.5,,160,,59,,12.4,10.1,1021.1,,1023.6,,,9,,9,,,2,0,,,5000,,,15.4,,24,22.9,23.5,23.4
184,力林,2023-10-12 03:00,18,,,,3,,160,,60,,12.4,10.1,1021,,1023.5,,,9,,9,,,0,0,,,5000,,,15.2,,23.8,22.7,23.3,23.4
184,力林,2023-10-12 04:00,17.6,,,,2.5,,160,,64,,12.9,10.7,1021.2,,1023.7,,,9,,9,,,0,0,,,5000,,,15,,23.6,22.5,23.1,23.3
184,力林,2023-10-12 05:00,17.6,,,,2.2,,140,,63,,12.6,10.4,1021,,1023.5,,,9,,9,,,0,0,,,5000,,,14.8,,23.4,22.3,23,23.3
184,力林,2023-10-12 06:00,17.1,,,,1.6,,140,,65,,12.6,10.4,1021.4,,1023.9,,,9,,9,,,0,0,,,5000,,,14.5,,23.2,22.2,22.8,23.2
184,力林,2023-10-12 07:00,16.9,,,,1.6,,140,,66,,12.6,10.4,1021.6,,1024.1,,0,,0,,,,3,0,Cc,,5000,,,14.6,,23,22,22.6,23.2
184,力林,2023-10-12 08:00,17.8,,,,2.1,,140,,67,,13.6,11.5,1021.9,,1024.4,,1,,.37,,,,1,1,Sc,9,4803,,,15.6,,22.8,21.8,22.5,23.1
184,力林,2023-10-12 09:00,21.2,,,,3,,90,,55,,13.7,11.7,1022.2,,1024.6,,1,,1.11,,,,3,1,ScCi,9,4949,,,19.6,,22.6,21.6,22.3,23
184,力林,2023-10-12 10:00,23,,,,4,,70,,53,,14.8,12.8,1022.3,,1024.7,,1,,1.79,,,,3,2,ScCi,9,5000,,,23.4,,22.6,21.7,22.2,22.9
184,力林,2023-10-12 11:00,22.9,,,,4.3,,70,,54,,15,13,1022.2,,1024.6,,.8,,1.98,,,,3,2,ScCi,9,5000,,,27.3,,22.8,21.9,22.2,22.9
184,力林,2023-10-12 12:00,22.9,,,,5.4,,70,,55,,15.3,13.3,1021.6,,1024,,1,,2.68,,,,3,3,Sc,9,5000,,,32.2,,23.3,22.4,22.3,22.8
184,力林,2023-10-12 13:00,23.5,,,,4.1,,70,,50,,14.4,12.4,1020.4,,1022.8,,1,,2.73,,,,2,2,Sc,9,5000,,,34.1,,23.9,22.9,22.6,22.8
184,力林,2023-10-12 14:00,23.5,,,,5,,70,,46,,13.3,11.2,1019.8,,1022.2,,1,,2.64,,,,1,1,Sc,9,5000,,,35.9,,24.5,23.5,22.9,22.8
184,力林,2023-10-12 15:00,23.5,,,,4.1,,70,,35,,10.1,7.1,1019.5,,1021.9,,1,,2.27,,,,1,1,Sc,9,5000,,,34.9,,25.2,24.1,23.3,22.8
184,力林,2023-10-12 16:00,23.3,,,,3.9,,70,,39,,11.1,8.5,1019.4,,1021.8,,1,,1.66,,,,1,0,Ci,,5000,,,30,,25.6,24.5,23.7,22.8
184,力林,2023-10-12 17:00,22.6,,,,3.8,,70,,43,,11.7,9.3,1019.3,,1021.7,,1,,.95,,,,2,0,Ci,,5000,,,24,,25.9,24.7,24,22.9
184,力林,2023-10-12 18:00,21.3,,,,2.5,,90,,49,,12.4,10.1,1019.4,,1021.8,,.6,,.2,,,,3,0,Ci,,5000,,,20.9,,26,24.7,24.2,23
184,力林,2023-10-12 19:00,20,,,,2.7,,160,,56,,13,10.9,1019.7,,1022.2,,0,,0,,,,7,0,,,4966,,,19.5,,25.9,24.5,24.2,23
184,力林,2023-10-12 20:00,19.4,,,,1.9,,160,,61,,13.7,11.6,1019.8,,1022.2,,,9,,9,,,6,6,,72,4870,,,18.5,,25.6,24.2,24.2,23.1
184,力林,2023-10-12 21:00,18.9,,,,.9,,140,,63,,13.7,11.6,1019.8,,1022.2,,,9,,9,,,0,0,,,5000,,,17.7,,25.3,24,24.1,23.2
184,力林,2023-10-12 22:00,18.8,,,,2.5,,160,,60,,12.9,10.8,1020,,1022.4,,,9,,9,,,5,0,,,5000,,,17.1,,25.1,23.7,24,23.2
184,力林,2023-10-12 23:00,18.6,,,,1.9,,160,,59,,12.6,10.4,1020.2,,1022.7,,,9,,9,,,6,1,,76,5000,,,17,,24.7,23.5,23.8,23.2
184,力林,2023-10-13 00:00,18.2,,,,1,,160,,63,,13.1,11,1019.8,,1022.3,,,9,,9,,,4,3,ScCi,12,4972,,,16.6,,24.5,23.2,23.6,23.2
184,力林,2023-10-13 01:00,18.4,,,,1.4,,140,,63,,13.3,11.2,1019.1,,1021.6,,,9,,9,,,8,4,,62,4949,,,16.8,,24.2,23,23.5,23.2
184,力林,2023-10-13 02:00,18.4,,,,1.9,,160,,65,,13.7,11.6,1018.4,,1020.8,,,9,,9,,,7,1,,12,5000,,,17.2,,24,22.9,23.3,23.2
184,力林,2023-10-13 03:00,18.6,,,,2.4,,160,,63,,13.5,11.4,1017.6,,1020,,,9,,9,,,9,2,ScCi,12,4985,,,17.4,,23.8,22.7,23.2,23.2
184,力林,2023-10-13 04:00,18.6,,,,1.5,,160,,65,,13.8,11.8,1017.6,,1020,,,9,,9,,,9,4,ScCi,12,4984,,,17.4,,23.7,22.6,23,23.1
184,力林,2023-10-13 05:00,18.5,,,,1.7,,140,,66,,14,12,1017.5,,1019.9,,,9,,9,,,9,3,ScCi,12,4982,,,17.2,,23.5,22.5,22.9,23.1
184,力林,2023-10-13 06:00,18.6,,,,1.5,,140,,67,,14.3,12.3,1017.2,,1019.6,,,9,,9,,,9,4,ScCi,12,4972,,,17.5,,23.4,22.4,22.8,23
184,力林,2023-10-13 07:00,18.8,,,,2.4,,140,,67,,14.5,12.5,1016.9,,1019.3,,0,,0,,,,8,3,ScAcCi,12,4960,,,17.5,,23.3,22.3,22.7,23
184,力林,2023-10-13 08:00,19.2,,,,1.9,,160,,65,,14.4,12.4,1017,,1019.4,,0,,.14,,,,8,6,ScAc,10,4824,,,19.5,,23.2,22.2,22.6,22.9
184,力林,2023-10-13 09:00,20.5,,,,1.8,,110,,62,,14.9,12.9,1017.3,,1019.7,,.1,,.55,,,,8,6,ScAc,10,4873,,,22.6,,23.2,22.2,22.5,22.9
184,力林,2023-10-13 10:00,21.7,,,,3.5,,70,,59,,15.3,13.3,1017,,1019.4,,.4,,1.1,,,,8,7,ScAc,10,5000,,,24.9,,23.2,22.3,22.5,22.8
184,力林,2023-10-13 11:00,22.2,,,,3.8,,50,,57,,15.2,13.2,1016.8,,1019.2,,.2,,1.45,,,,9,4,ScAc,10,5000,,,29.1,,23.5,22.5,22.5,22.8
184,力林,2023-10-13 12:00,22.4,,,,4.2,,50,,57,,15.4,13.4,1015.3,,1017.7,,.6,,2.04,,,,4,4,Sc,10,4994,,,29.2,,23.8,22.8,22.6,22.7
184,力林,2023-10-13 13:00,22.9,,,,4.8,,50,,56,,15.6,13.6,1014.7,,1017.1,,.9,,2.37,,,,6,3,ScCi,10,4920,,,34.7,,24.2,23.1,22.8,22.7
184,力林,2023-10-13 14:00,22.6,,,,4.7,,50,,57,,15.6,13.6,1013.5,,1015.9,,.5,,1.93,,,,7,3,ScCi,10,5000,,,33.8,,24.7,23.6,23.1,22.7
184,力林,2023-10-13 15:00,22.2,,,,4.1,,50,,57,,15.2,13.2,1012.9,,1015.3,,.3,,1.37,,,,7,5,ScCi,10,5000,,,31,,25.2,24,23.4,22.8
184,力林,2023-10-13 16:00,21.9,,,,3.3,,70,,59,,15.5,13.5,1012.8,,1015.2,,0,,.88,,,,10,6,ScAs,10,5000,,,27.7,,25.4,24.2,23.6,22.8
184,力林,2023-10-13 17:00,21.5,,,,3.1,,50,,59,,15.1,13.1,1012.7,,1015.1,,0,,.32,,,,10,6,ScAs,10,5000,,,24.9,,25.6,24.3,23.8,22.8
184,力林,2023-10-13 18:00,21.1,,,,2,,90,,60,,15,13,1012.7,,1015.1,,0,,.08,,,,9,5,ScAc,10,5000,,,22.6,,25.6,24.3,24,22.9
184,力林,2023-10-13 19:00,20.7,,,,1.3,,110,,63,,15.3,13.3,1012.7,,1015.1,,0,,0,,,,8,1,,10,5000,,,21.5,,25.5,24.2,24,23
184,力林,2023-10-13 20:00,20.4,,,,1.1,,160,,64,,15.3,13.3,1012.7,,1015.1,,,9,,9,,,9,8,,38,4559,,,20.7,,25.3,24,24,23
184,力林,2023-10-13 21:00,20,,,,1.3,,180,,65,,15.2,13.2,1012.8,,1015.2,,,9,,9,,,8,2,ScAc,10,4874,,,19.7,,25.2,23.9,23.9,23.1
184,力林,2023-10-13 22:00,19.7,,,,1.6,,180,,66,,15.1,13.1,1012.8,,1015.2,,,9,,9,,,7,7,,50,4934,,,19.2,,25,23.7,23.9,23.1
184,力林,2023-10-13 23:00,19.3,,,,1.6,,160,,67,,15,13,1012.4,,1014.8,,,9,,9,,,5,5,,50,5000,,,18.8,,24.8,23.5,23.7,23.1
184,力林,2023-10-14 00:00,19.2,,,,1.3,,180,,67,,14.9,12.9,1011.9,,1014.3,,,9,,9,,,9,2,,,5000,,,18.9,,24.6,23.3,23.6,23.1
184,力林,2023-10-14 01:00,18.9,,,,1.4,,200,,68,,14.8,12.8,1011.4,,1013.8,,,9,,9,,,10,1,,10,5000,,,18.8,,24.4,23.2,23.5,23.1
184,力林,2023-10-14 02:00,18.7,,,,2.4,,180,,66,,14.2,12.2,1011,,1013.4,,,9,,9,,,10,6,,44,5000,,,18.5,,24.2,23.1,23.4,23.1
184,力林,2023-10-14 03:00,18.7,,,,2.3,,180,,67,,14.4,12.4,1010.4,,1012.8,,,9,,9,,,10,6,ScAs,12,5000,,,18.5,,24.1,23,23.3,23.1
184,力林,2023-10-14 04:00,18.6,,,,2.3,,180,,63,,13.5,11.4,1010.3,,1012.7,,,9,,9,,,10,6,ScAs,9,5000,,,18.4,,24,22.8,23.2,23.1
184,力林,2023-10-14 05:00,18.5,,,,1.6,,180,,63,,13.4,11.3,1010.1,,1012.5,,,9,,9,,,9,9,Sc,9,5000,,,18.5,,23.8,22.7,23.1,23
184,力林,2023-10-14 06:00,18.4,,,,1.8,,180,,68,,14.3,12.3,1009.9,,1012.3,,,9,,9,,,8,2,ScAc,13,5000,,,17.9,,23.7,22.6,23,23
184,力林,2023-10-14 07:00,18,,,,2,,180,,72,,14.8,12.8,1010,,1012.4,,0,,0,,,,3,3,Sc,11,5000,,,17.1,,23.6,22.5,22.9,23
184,力林,2023-10-14 08:00,18.2,,,,2,,200,,72,,15,13,1010.1,,1012.5,,.8,,.31,,,,0,0,,,5000,,,17.6,,23.5,22.4,22.8,22.9
184,力林,2023-10-14 09:00,20.7,,,,2.7,,320,,62,,15.1,13.1,1010.2,,1012.6,,.9,,.91,,,,3,3,Sc,13,4936,,,19.8,,23.3,22.3,22.7,22.9
184,力林,2023-10-14 10:00,22.3,,,,3.2,,320,,54,,14.5,12.5,1010.4,,1012.8,,.7,,1.33,,,,2,0,Ci,,4834,,,23.9,,23.3,22.3,22.6,22.8
184,力林,2023-10-14 11:00,23.7,,,,3.8,,320,,51,,14.9,12.9,1010.1,,1012.5,,1,,2.32,,,,1,0,Ci,,4817,,,31.2,,23.4,22.4,22.6,22.8
184,力林,2023-10-14 12:00,23.9,,,,2.3,,270,,42,,12.4,10.1,1009,,1011.4,,.9,,2.58,,,,7,5,ScAc,13,5000,,,34.1,,23.8,22.8,22.7,22.8
184,力林,2023-10-14 13:00,23.8,,,,4.2,,290,,49,,14.4,12.4,1008.4,,1010.8,,.9,,2.2,,,,9,0,Ci,,5000,,,33.8,,24.4,23.4,22.9,22.7
184,力林,2023-10-14 14:00,23.7,,,,5.6,,290,,51,,14.9,12.9,1008.3,,1010.7,,.9,,2.16,,,,7,1,ScCc,12,5000,,,35.4,,24.9,23.8,23.3,22.8
184,力林,2023-10-14 15:00,23.8,,,,4.5,,290,,46,,13.5,11.4,1008,,1010.4,,.9,,1.81,,,,8,2,ScCcCi,12,4985,,,32.7,,25.4,24.3,23.6,22.8
184,力林,2023-10-14 16:00,23.1,,,,3.9,,290,,54,,15.2,13.2,1007.8,,1010.2,,.8,,1.29,,,,4,3,ScCi,12,5000,,,29.3,,25.7,24.5,23.9,22.8
184,力林,2023-10-14 17:00,22.1,,,,4.1,,270,,54,,14.3,12.3,1007.7,,1010.1,,.9,,.68,,,,2,2,Ac,35,4749,,,24.4,,25.9,24.6,24.1,22.9
184,力林,2023-10-14 18:00,21.2,,,,3.9,,270,,50,,12.5,10.3,1007.9,,1010.3,,.6,,.15,,,,0,0,,,4567,,,21.3,,25.9,24.6,24.2,22.9
184,力林,2023-10-14 19:00,20.7,,,,4,,290,,50,,12.1,9.8,1008.2,,1010.6,,0,,0,,,,0,0,,,4988,,,19.5,,25.7,24.4,24.2,23
184,力林,2023-10-14 20:00,20.6,,,,3.8,,290,,47,,11.3,8.8,1008.7,,1011.1,,,9,,9,,,2,2,,15,5000,,,19,,25.5,24.2,24.2,23.1
184,力林,2023-10-14 21:00,20.4,,0,,4.3,,340,,61,,14.6,12.6,1008.7,,1011.1,,,9,,9,,,10,5,StNs,7,3302,,01,19.6,,25.2,23.9,24.1,23.1
184,力林,2023-10-14 22:00,17.5,,4.7,,3.7,,200,,74,,14.8,12.8,1009.4,,1011.8,,,9,,9,,,8,4,ScAc,10,2128,,01,17.9,,24.9,23.5,23.9,23.1
184,力林,2023-10-14 23:00,18.8,,,9,4.6,,290,,60,,12.9,10.8,1009.2,,1011.6,,,9,,9,,,3,2,,13,4954,,,16.7,,24.6,23.2,23.7,23.2
184,力林,2023-10-15 00:00,18.5,,.5,,4.2,,320,,75,,15.9,13.9,1008.9,,1011.3,,,9,,9,,,10,5,ScAs,10,2776,,01,17.5,,24.3,23,23.6,23.2
184,力林,2023-10-15 01:00,19,,,,5.9,,340,,66,,14.4,12.4,1008.6,,1011,,,9,,9,,,4,1,,19,4967,,,17,,24,22.8,23.3,23.1
184,力林,2023-10-15 02:00,18.8,,0,,5.3,,320,,63,,13.6,11.5,1008.9,,1011.3,,,9,,9,,,5,2,ScAc,10,5000,,01,16.3,,23.8,22.6,23.2,23.1
184,力林,2023-10-15 03:00,18.7,,,9,4.9,,320,,63,,13.6,11.5,1008.9,,1011.3,,,9,,9,,,5,5,Sc,10,4975,,,16,,23.6,22.5,23.1,23.1
184,力林,2023-10-15 04:00,18.5,,,9,4.9,,320,,60,,12.7,10.5,1008.7,,1011.1,,,9,,9,,,4,4,Sc,10,5000,,,15.4,,23.4,22.3,22.9,23
184,力林,2023-10-15 05:00,18.4,,,9,4.8,,320,,62,,13,10.9,1008.8,,1011.2,,,9,,9,,,2,2,Sc,10,5000,,,15.3,,23.2,22.1,22.8,23
184,力林,2023-10-15 06:00,18.4,,,9,4.5,,320,,63,,13.3,11.2,1009.4,,1011.8,,,9,,9,,,3,3,Sc,10,5000,,,15.5,,23,22,22.6,22.9
184,力林,2023-10-15 07:00,18.5,,,9,4.3,,340,,64,,13.6,11.5,1009.6,,1012,,0,,.02,,,,2,2,Sc,10,5000,,,15.5,,22.9,21.8,22.5,22.8
184,力林,2023-10-15 08:00,19,,,9,4.1,,320,,63,,13.7,11.7,1010.1,,1012.5,,.3,,.27,,,,3,3,Sc,11,5000,,,16.4,,22.7,21.7,22.4,22.8
184,力林,2023-10-15 09:00,20.5,,,9,4.5,,340,,58,,13.9,11.9,1010.5,,1012.9,,.6,,.91,,,,4,4,Sc,11,4919,,,19.1,,22.6,21.6,22.2,22.7
184,力林,2023-10-15 10:00,21.3,,,9,4.2,,320,,57,,14.4,12.4,1010.9,,1013.3,,.7,,1.5,,,,7,7,CuSc,9,4889,,,21.8,,22.6,21.6,22.1,22.7
184,力林,2023-10-15 11:00,22.2,,,9,4.3,,320,,53,,14.1,12.1,1010.8,,1013.2,,.7,,1.96,,,,6,6,Sc,11,4902,,,25.5,,22.8,21.8,22.1,22.6
184,力林,2023-10-15 12:00,22.8,,,9,5.1,,320,,51,,14.1,12.1,1010.9,,1013.3,,.8,,2.27,,,,5,5,Sc,11,4738,,,26.7,,23.1,22.1,22.2,22.5
184,力林,2023-10-15 13:00,23.1,,,9,5.2,,340,,52,,14.6,12.6,1010.6,,1013,,.8,,2.41,,,,5,5,Sc,11,4408,,,28.1,,23.5,22.6,22.4,22.5
184,力林,2023-10-15 14:00,22.4,,,9,5.3,,320,,53,,14.3,12.3,1010.2,,1012.6,,.5,,1.66,,,,6,6,Sc,10,4379,,,25.2,,24,23,22.7,22.5
184,力林,2023-10-15 15:00,22.9,,,9,5.1,,340,,51,,14.2,12.2,1010,,1012.4,,.8,,1.86,,,,3,3,Sc,10,4417,,,25.6,,24.4,23.3,22.9,22.5
184,力林,2023-10-15 16:00,22.5,,,9,4.8,,320,,52,,14.1,12.1,1010.2,,1012.6,,.7,,1.34,,,,5,5,Sc,10,4609,,,22.3,,24.7,23.6,23.2,22.5
184,力林,2023-10-15 17:00,21.4,,,9,4.8,,320,,56,,14.2,12.2,1010.5,,1012.9,,.5,,.67,,,,5,5,Sc,10,4297,,,19.8,,24.8,23.7,23.3,22.6
184,力林,2023-10-15 18:00,20.4,,,9,5.2,,320,,57,,13.6,11.5,1011,,1013.4,,.1,,.14,,,,7,7,CuSc,9,4401,,,18.2,,24.8,23.6,23.4,22.6
184,力林,2023-10-15 19:00,20,,,9,4.4,,340,,54,,12.5,10.3,1011.8,,1014.2,,0,,.01,,,,0,0,,,4531,,,16.8,,24.7,23.5,23.5,22.7
184,力林,2023-10-15 20:00,19.8,,,9,4.2,,340,,54,,12.4,10.2,1012.5,,1014.9,,,9,,9,,,0,0,,,4412,,,16.4,,24.5,23.3,23.4,22.7
184,力林,2023-10-15 21:00,19.5,,,9,3.3,,340,,56,,12.6,10.4,1012.7,,1015.1,,,9,,9,,,3,3,Sc,12,4297,,,16.1,,24.2,23,23.3,22.7
184,力林,2023-10-15 22:00,19,,,9,2.7,,320,,59,,12.9,10.7,1012.9,,1015.3,,,9,,9,,,0,0,,,4533,,,15.7,,24,22.8,23.2,22.8
184,力林,2023-10-15 23:00,18.5,,,9,2.1,,230,,59,,12.5,10.3,1012.9,,1015.3,,,9,,9,,,0,0,,,4293,,,15.3,,23.8,22.6,23.1,22.8
184,力林,2023-10-16 00:00,17.6,,,9,2.9,,200,,59,,11.8,9.4,1013,,1015.4,,,9,,9,,,2,2,Sc,13,4687,,,14.8,,23.5,22.4,22.9,22.7
184,力林,2023-10-16 01:00,17.5,,,,2.8,,230,,59,,11.7,9.3,1013.2,,1015.6,,,9,,9,,,0,0,,,4918,,,14.6,,23.3,22.2,22.8,22.7
184,力林,2023-10-16 02:00,17.4,,,,1.9,,230,,61,,12,9.7,1013.4,,1015.9,,,9,,9,,,0,0,,,4855,,,14.7,,23.1,22,22.6,22.7
184,力林,2023-10-16 03:00,17.4,,,,3,,230,,61,,12,9.7,1013.3,,1015.8,,,9,,9,,,5,5,Sc,11,5000,,,14.8,,22.8,21.8,22.4,22.6
184,力林,2023-10-16 04:00,17.2,,,,1.7,,270,,61,,11.9,9.6,1013.4,,1015.9,,,9,,9,,,2,2,Sc,13,4981,,,14.2,,22.6,21.6,22.3,22.6
184,力林,2023-10-16 05:00,17,,,,1.9,,230,,59,,11.4,8.9,1013.8,,1016.3,,,9,,9,,,0,0,,,5000,,,13.8,,22.4,21.4,22.1,22.5
184,力林,2023-10-16 06:00,16.7,,,,1.7,,250,,61,,11.6,9.1,1014.1,,1016.6,,,9,,9,,,0,0,,,5000,,,13.6,,22.3,21.3,22,22.5
184,力林,2023-10-16 07:00,16.6,,,,2,,230,,63,,11.9,9.5,1014.4,,1016.9,,0,,.05,,,,1,1,Sc,13,4994,,,13.8,,22,21,21.8,22.4
184,力林,2023-10-16 08:00,18.1,,,,3.2,,230,,60,,12.4,10.2,1014.7,,1017.1,,.7,,.38,,,,3,3,Sc,15,4974,,,15.9,,21.9,20.9,21.6,22.3
184,力林,2023-10-16 09:00,20.4,,,,4,,290,,59,,14.1,12.1,1014.9,,1017.3,,.7,,.96,,,,1,1,Ac,38,4735,,,17.8,,21.8,20.8,21.5,22.3
184,力林,2023-10-16 10:00,21.8,,,,3.7,,290,,64,,16.6,14.6,1015,,1017.4,,.7,,1.44,,,,4,4,Sc,11,3658,,,22.3,,21.7,20.8,21.4,22.2
184,力林,2023-10-16 11:00,21.9,,,,4.9,,290,,60,,15.7,13.7,1015,,1017.4,,.6,,1.77,,,,5,5,Sc,11,3827,,,25.1,,22,21.1,21.4,22.1
184,力林,2023-10-16 12:00,22.4,,,,4.5,,320,,56,,15.1,13.1,1014.7,,1017.1,,.7,,2.19,,,,5,5,Sc,11,4029,,,26.7,,22.3,21.4,21.5,22.1
184,力林,2023-10-16 13:00,22.7,,,,4.6,,320,,55,,15.1,13.1,1014.3,,1016.7,,.8,,2.38,,,,5,5,Sc,11,4114,,,30.1,,22.8,21.9,21.7,22
184,力林,2023-10-16 14:00,22.3,,,,5.5,,320,,54,,14.5,12.5,1013.8,,1016.2,,.6,,2.14,,,,4,4,Sc,11,4319,,,29.2,,23.3,22.3,22,22
184,力林,2023-10-16 15:00,21.6,,,,5.5,,320,,52,,13.4,11.3,1014.1,,1016.5,,.7,,1.81,,,,6,6,Sc,11,4713,,,28,,23.8,22.8,22.3,22
184,力林,2023-10-16 16:00,21,,,,5.5,,320,,53,,13.1,11,1014.3,,1016.7,,.5,,1.18,,,,7,7,Sc,11,4600,,,25.2,,24.2,23,22.6,22
184,力林,2023-10-16 17:00,19.4,,,,5.3,,320,,53,,11.9,9.5,1014.5,,1016.9,,.2,,.45,,,,6,6,Sc,11,4915,,,21,,24.3,23.1,22.8,22.1
184,力林,2023-10-16 18:00,18.3,,,,5.1,,320,,54,,11.3,8.8,1014.7,,1017.1,,.1,,.1,,,,4,4,Sc,11,4953,,,18.3,,24.3,23.1,22.9,22.1
184,力林,2023-10-16 19:00,17.8,,,,4.3,,320,,55,,11.2,8.6,1015.2,,1017.6,,,9,,9,,,1,1,,12,4980,,,16.9,,24.1,22.9,22.9,22.2
184,力林,2023-10-16 20:00,17.6,,,,4.8,,340,,58,,11.6,9.2,1015.6,,1018.1,,,9,,9,,,2,2,,11,4904,,,16.7,,23.9,22.7,22.9,22.2
184,力林,2023-10-16 21:00,17.4,,,,4.3,,320,,57,,11.2,8.7,1016.1,,1018.6,,,9,,9,,,5,5,Sc,10,4887,,,16.3,,23.6,22.5,22.8,22.3
184,力林,2023-10-16 22:00,17.3,,,,4,,320,,59,,11.6,9.2,1016.2,,1018.7,,,9,,9,,,4,4,,11,4975,,,16.4,,23.4,22.2,22.7,22.3
184,力林,2023-10-16 23:00,17,,,,3.5,,340,,59,,11.4,8.9,1016.2,,1018.7,,,9,,9,,,2,2,,11,4979,,,15.4,,23.2,22.1,22.5,22.3
184,力林,2023-10-17 00:00,16.8,,,,3.8,,320,,60,,11.4,8.9,1016.4,,1018.9,,,9,,9,,,4,4,,,4977,,,15.2,,23,21.9,22.4,22.3
184,力林,2023-10-17 01:00,16.8,,,,3.7,,320,,61,,11.6,9.2,1016.6,,1019.1,,,9,,9,,,1,1,,10,5000,,,15.2,,22.8,21.7,22.3,22.3
184,力林,2023-10-17 02:00,16.7,,,,3.9,,320,,59,,11.2,8.6,1016.9,,1019.4,,,9,,9,,,2,2,,10,5000,,,14.8,,22.6,21.5,22.1,22.2
184,力林,2023-10-17 03:00,16.7,,,,3.4,,320,,60,,11.3,8.8,1016.7,,1019.2,,,9,,9,,,3,3,Sc,10,5000,,,15.1,,22.4,21.4,22,22.2
184,力林,2023-10-17 04:00,16.6,,,,2.4,,290,,61,,11.5,9,1016.5,,1019,,,9,,9,,,2,2,Sc,10,5000,,,14.7,,22.3,21.2,21.8,22.1
